mac_type,layer_idx,value,count
ffn2,9,1043,4
ffn2,9,1044,1
ffn2,9,1045,2
ffn2,9,1047,4
ffn2,9,1048,1
ffn2,9,1050,2
ffn2,9,1051,1
ffn2,9,1052,2
ffn2,9,1054,2
ffn2,9,1056,1
ffn2,9,1057,1
ffn2,9,1058,2
ffn2,9,1059,3
ffn2,9,1061,1
ffn2,9,1062,1
ffn2,9,1063,2
ffn2,9,1064,1
ffn2,9,1065,4
ffn2,9,1066,2
ffn2,9,1067,3
ffn2,9,1068,2
ffn2,9,1069,2
ffn2,9,1070,4
ffn2,9,1072,2
ffn2,9,1074,3
ffn2,9,1075,3
ffn2,9,1076,3
ffn2,9,1077,1
ffn2,9,1078,1
ffn2,9,1079,3
ffn2,9,1080,1
ffn2,9,1082,3
ffn2,9,1083,1
ffn2,9,1084,2
ffn2,9,1086,3
ffn2,9,1087,2
ffn2,9,1088,1
ffn2,9,1089,1
ffn2,9,1090,2
ffn2,9,1091,4
ffn2,9,1092,3
ffn2,9,1093,2
ffn2,9,1094,2
ffn2,9,1095,1
ffn2,9,1096,1
ffn2,9,1097,3
ffn2,9,1098,1
ffn2,9,1099,2
ffn2,9,1100,2
ffn2,9,1101,1
ffn2,9,1102,3
ffn2,9,1103,1
ffn2,9,1104,1
ffn2,9,1105,1
ffn2,9,1106,2
ffn2,9,1108,1
ffn2,9,1109,1
ffn2,9,1110,2
ffn2,9,1111,1
ffn2,9,1113,1
ffn2,9,1114,1
ffn2,9,1115,1
ffn2,9,1118,1
ffn2,9,1119,1
ffn2,9,1121,3
ffn2,9,1122,2
ffn2,9,1123,2
ffn2,9,1124,2
ffn2,9,1126,1
ffn2,9,1129,1
ffn2,9,1131,1
ffn2,9,1132,1
ffn2,9,1133,2
ffn2,9,1134,1
ffn2,9,1135,1
ffn2,9,1136,2
ffn2,9,1140,2
ffn2,9,1142,1
ffn2,9,1143,1
ffn2,9,1145,2
ffn2,9,1149,2
ffn2,9,1150,1
ffn2,9,1152,1
ffn2,9,1154,1
ffn2,9,1156,1
ffn2,9,1161,1
ffn2,9,1163,2
ffn2,9,1164,2
ffn2,9,1167,1
ffn2,9,1171,2
ffn2,9,1176,1
ffn2,9,1178,1
ffn2,9,1179,1
ffn2,9,1180,1
ffn2,9,1181,1
ffn2,9,1182,1
ffn2,9,1184,1
ffn2,9,1186,1
ffn2,9,1187,1
ffn2,9,1193,2
ffn2,9,1195,1
ffn2,9,1198,1
ffn2,9,1199,1
ffn2,9,1202,1
ffn2,9,1205,1
ffn2,9,1206,2
ffn2,9,1207,1
ffn2,9,1211,2
ffn2,9,1212,1
ffn2,9,1214,2
ffn2,9,1216,2
ffn2,9,1217,1
ffn2,9,1218,1
ffn2,9,1220,2
ffn2,9,1221,1
ffn2,9,1222,1
ffn2,9,1223,1
ffn2,9,1224,2
ffn2,9,1228,1
ffn2,9,1229,1
ffn2,9,1230,5
ffn2,9,1232,2
ffn2,9,1233,2
ffn2,9,1234,1
ffn2,9,1235,2
ffn2,9,1239,2
ffn2,9,1240,3
ffn2,9,1242,1
ffn2,9,1243,2
ffn2,9,1245,2
ffn2,9,1246,1
ffn2,9,1247,5
ffn2,9,1248,1
ffn2,9,1249,1
ffn2,9,1250,1
ffn2,9,1251,2
ffn2,9,1253,3
ffn2,9,1254,2
ffn2,9,1255,3
ffn2,9,1256,1
ffn2,9,1257,1
ffn2,9,1258,1
ffn2,9,1259,2
ffn2,9,1260,2
ffn2,9,1261,1
ffn2,9,1262,1
ffn2,9,1265,2
ffn2,9,1266,2
ffn2,9,1267,1
ffn2,9,1269,2
ffn2,9,1270,1
ffn2,9,1272,1
ffn2,9,1273,1
ffn2,9,1274,1
ffn2,9,1275,2
ffn2,9,1276,1
ffn2,9,1277,1
ffn2,9,1279,2
ffn2,9,1283,2
ffn2,9,1284,1
ffn2,9,1286,1
ffn2,9,1287,1
ffn2,9,1288,1
ffn2,9,1290,1
ffn2,9,1296,1
ffn2,9,1297,2
ffn2,9,1298,1
ffn2,9,1299,2
ffn2,9,1300,1
ffn2,9,1301,1
ffn2,9,1304,1
ffn2,9,1306,2
ffn2,9,1310,2
ffn2,9,1311,3
ffn2,9,1312,1
ffn2,9,1313,2
ffn2,9,1314,1
ffn2,9,1315,3
ffn2,9,1316,1
ffn2,9,1317,1
ffn2,9,1319,1
ffn2,9,1320,3
ffn2,9,1325,1
ffn2,9,1326,2
ffn2,9,1328,1
ffn2,9,1329,2
ffn2,9,1331,2
ffn2,9,1332,4
ffn2,9,1334,1
ffn2,9,1338,2
ffn2,9,1339,2
ffn2,9,1343,1
ffn2,9,1344,1
ffn2,9,1345,1
ffn2,9,1347,1
ffn2,9,1348,1
ffn2,9,1350,1
ffn2,9,1352,1
ffn2,9,1354,4
ffn2,9,1356,1
ffn2,9,1357,1
ffn2,9,1361,1
ffn2,9,1370,1
ffn2,9,1379,1
ffn2,9,1398,1
ffn2,9,1414,1
ffn2,10,-1318,1
ffn2,10,-1306,1
ffn2,10,-1302,1
ffn2,10,-1291,1
ffn2,10,-1284,1
ffn2,10,-1283,1
ffn2,10,-1282,2
ffn2,10,-1280,3
ffn2,10,-1276,1
ffn2,10,-1274,2
ffn2,10,-1271,1
ffn2,10,-1270,2
ffn2,10,-1268,6
ffn2,10,-1267,1
ffn2,10,-1266,1
ffn2,10,-1265,2
ffn2,10,-1264,1
ffn2,10,-1260,1
ffn2,10,-1259,1
ffn2,10,-1258,1
ffn2,10,-1257,2
ffn2,10,-1256,2
ffn2,10,-1255,2
ffn2,10,-1252,1
ffn2,10,-1250,1
ffn2,10,-1249,1
ffn2,10,-1248,3
ffn2,10,-1247,1
ffn2,10,-1246,1
ffn2,10,-1245,1
ffn2,10,-1244,2
ffn2,10,-1243,1
ffn2,10,-1242,2
ffn2,10,-1241,1
ffn2,10,-1240,2
ffn2,10,-1239,2
ffn2,10,-1237,2
ffn2,10,-1234,4
ffn2,10,-1233,1
ffn2,10,-1231,1
ffn2,10,-1230,2
ffn2,10,-1228,1
ffn2,10,-1227,1
ffn2,10,-1226,1
ffn2,10,-1225,4
ffn2,10,-1224,3
ffn2,10,-1223,1
ffn2,10,-1222,1
ffn2,10,-1221,3
ffn2,10,-1220,1
ffn2,10,-1218,2
ffn2,10,-1217,1
ffn2,10,-1216,2
ffn2,10,-1215,2
ffn2,10,-1214,2
ffn2,10,-1213,1
ffn2,10,-1212,4
ffn2,10,-1211,2
ffn2,10,-1210,3
ffn2,10,-1209,1
ffn2,10,-1207,1
ffn2,10,-1206,2
ffn2,10,-1205,2
ffn2,10,-1204,1
ffn2,10,-1203,2
ffn2,10,-1202,2
ffn2,10,-1201,1
ffn2,10,-1200,1
ffn2,10,-1199,3
ffn2,10,-1198,2
ffn2,10,-1197,5
ffn2,10,-1196,1
ffn2,10,-1195,5
ffn2,10,-1194,2
ffn2,10,-1193,2
ffn2,10,-1192,2
ffn2,10,-1190,2
ffn2,10,-1189,1
ffn2,10,-1188,1
ffn2,10,-1187,2
ffn2,10,-1186,5
ffn2,10,-1185,3
ffn2,10,-1184,2
ffn2,10,-1183,1
ffn2,10,-1182,2
ffn2,10,-1180,2
ffn2,10,-1179,3
ffn2,10,-1178,2
ffn2,10,-1177,3
ffn2,10,-1176,1
ffn2,10,-1175,3
ffn2,10,-1174,2
ffn2,10,-1172,1
ffn2,10,-1171,2
ffn2,10,-1170,2
ffn2,10,-1169,3
ffn2,10,-1168,3
ffn2,10,-1167,3
ffn2,10,-1166,2
ffn2,10,-1163,3
ffn2,10,-1162,1
ffn2,10,-1161,3
ffn2,10,-1160,1
ffn2,10,-1159,1
ffn2,10,-1158,1
ffn2,10,-1157,4
ffn2,10,-1156,1
ffn2,10,-1155,1
ffn2,10,-1154,5
ffn2,10,-1153,1
ffn2,10,-1152,2
ffn2,10,-1149,3
ffn2,10,-1148,1
ffn2,10,-1146,6
ffn2,10,-1145,1
ffn2,10,-1144,1
ffn2,10,-1143,3
ffn2,10,-1142,1
ffn2,10,-1141,2
ffn2,10,-1139,2
ffn2,10,-1138,1
ffn2,10,-1137,1
ffn2,10,-1136,3
ffn2,10,-1134,3
ffn2,10,-1133,2
ffn2,10,-1132,2
ffn2,10,-1131,1
ffn2,10,-1130,2
ffn2,10,-1129,1
ffn2,10,-1128,2
ffn2,10,-1127,3
ffn2,10,-1126,1
ffn2,10,-1125,2
ffn2,10,-1124,1
ffn2,10,-1122,2
ffn2,10,-1121,1
ffn2,10,-1120,2
ffn2,10,-1119,2
ffn2,10,-1115,2
ffn2,10,-1112,1
ffn2,10,-1111,1
ffn2,10,-1109,1
ffn2,10,-1108,1
ffn2,10,-1106,1
ffn2,10,-1104,1
ffn2,10,-1101,2
ffn2,10,-1100,1
ffn2,10,-1099,1
ffn2,10,-1098,1
ffn2,10,-1097,1
ffn2,10,-1095,3
ffn2,10,-1083,1
ffn2,10,-1081,1
ffn2,10,-1079,2
ffn2,10,-1076,2
ffn2,10,-1074,1
ffn2,10,-1070,1
ffn2,10,-1069,1
ffn2,10,-1068,1
ffn2,10,-1067,2
ffn2,10,-1063,1
ffn2,10,-1062,1
ffn2,10,-1061,2
ffn2,10,-1057,1
ffn2,10,-1054,1
ffn2,10,-1051,1
ffn2,10,-1050,2
ffn2,10,-1049,2
ffn2,10,-1048,1
ffn2,10,-1046,3
ffn2,10,-1045,1
ffn2,10,-1044,1
ffn2,10,-1041,2
ffn2,10,-1040,1
ffn2,10,-1036,2
ffn2,10,-1035,1
ffn2,10,-1030,4
ffn2,10,-1028,1
ffn2,10,-1027,3
ffn2,10,-1026,1
ffn2,10,-1024,1
ffn2,10,-1022,3
ffn2,10,-1021,2
ffn2,10,-1020,1
ffn2,10,-1018,1
ffn2,10,-1017,1
ffn2,10,-1016,2
ffn2,10,-1015,1
ffn2,10,-1014,1
ffn2,10,-1012,1
ffn2,10,-1010,6
ffn2,10,-1008,2
ffn2,10,-1007,1
ffn2,10,-1006,1
ffn2,10,-1004,3
ffn2,10,-1003,3
ffn2,10,-1002,2
ffn2,10,-1001,1
ffn2,10,-1000,2
ffn2,10,-999,3
ffn2,10,-997,2
ffn2,10,-996,3
ffn2,10,-994,1
ffn2,10,-993,1
ffn2,10,-992,1
ffn2,10,-991,1
ffn2,10,-989,1
ffn2,10,-988,1
ffn2,10,-987,2
ffn2,10,-986,1
ffn2,10,-984,2
ffn2,10,-983,2
ffn2,10,-982,1
ffn2,10,-981,1
ffn2,10,-980,3
ffn2,10,-979,2
ffn2,10,-978,3
ffn2,10,-977,3
ffn2,10,-976,1
ffn2,10,-975,2
ffn2,10,-974,3
ffn2,10,-970,1
ffn2,10,-969,2
ffn2,10,-968,5
ffn2,10,-967,4
ffn2,10,-966,2
ffn2,10,-964,2
ffn2,10,-963,1
ffn2,10,-962,1
ffn2,10,-961,2
ffn2,10,-960,1
ffn2,10,-959,4
ffn2,10,-958,3
ffn2,10,-956,3
ffn2,10,-955,3
ffn2,10,-954,2
ffn2,10,-952,2
ffn2,10,-951,2
ffn2,10,-950,2
ffn2,10,-949,1
ffn2,10,-948,1
ffn2,10,-947,1
ffn2,10,-946,2
ffn2,10,-945,1
ffn2,10,-944,1
ffn2,10,-943,3
ffn2,10,-942,2
ffn2,10,-941,1
ffn2,10,-940,3
ffn2,10,-939,1
ffn2,10,-938,2
ffn2,10,-937,5
ffn2,10,-936,1
ffn2,10,-935,2
ffn2,10,-934,2
ffn2,10,-933,3
ffn2,10,-931,2
ffn2,10,-930,3
ffn2,10,-929,3
ffn2,10,-928,3
ffn2,10,-927,2
ffn2,10,-926,1
ffn2,10,-924,3
ffn2,10,-923,6
ffn2,10,-922,3
ffn2,10,-921,2
ffn2,10,-920,2
ffn2,10,-919,2
ffn2,10,-918,3
ffn2,10,-917,3
ffn2,10,-916,2
ffn2,10,-915,2
ffn2,10,-914,1
ffn2,10,-913,3
ffn2,10,-912,3
ffn2,10,-911,3
ffn2,10,-910,2
ffn2,10,-909,3
ffn2,10,-908,3
ffn2,10,-907,1
ffn2,10,-906,2
ffn2,10,-905,2
ffn2,10,-904,3
ffn2,10,-903,1
ffn2,10,-902,1
ffn2,10,-901,2
ffn2,10,-900,2
ffn2,10,-898,3
ffn2,10,-897,3
ffn2,10,-896,1
ffn2,10,-895,5
ffn2,10,-894,3
ffn2,10,-893,1
ffn2,10,-891,4
ffn2,10,-890,1
ffn2,10,-889,2
ffn2,10,-888,1
ffn2,10,-886,4
ffn2,10,-885,2
ffn2,10,-882,4
ffn2,10,-881,2
ffn2,10,-880,3
ffn2,10,-878,2
ffn2,10,-876,1
ffn2,10,-874,1
ffn2,10,-873,2
ffn2,10,-871,2
ffn2,10,-867,1
ffn2,10,-866,3
ffn2,10,-865,2
ffn2,10,-864,1
ffn2,10,-863,2
ffn2,10,-862,2
ffn2,10,-861,3
ffn2,10,-860,1
ffn2,10,-859,1
ffn2,10,-857,1
ffn2,10,-855,2
ffn2,10,-854,1
ffn2,10,-852,1
ffn2,10,-851,1
ffn2,10,-850,1
ffn2,10,-848,1
ffn2,10,-847,1
ffn2,10,-846,1
ffn2,10,-844,2
ffn2,10,-842,1
ffn2,10,-841,3
ffn2,10,-840,1
ffn2,10,-837,2
ffn2,10,-835,2
ffn2,10,-834,1
ffn2,10,-833,1
ffn2,10,-829,1
ffn2,10,-828,1
ffn2,10,-827,2
ffn2,10,-826,2
ffn2,10,-822,1
ffn2,10,-814,1
ffn2,10,-810,1
ffn2,10,-809,1
ffn2,10,-807,1
ffn2,10,-806,1
ffn2,10,-804,1
ffn2,10,-802,1
ffn2,10,-796,3
ffn2,10,-794,2
ffn2,10,-791,1
ffn2,10,-790,1
ffn2,10,-787,2
ffn2,10,-784,2
ffn2,10,-782,2
ffn2,10,-779,1
ffn2,10,-777,1
ffn2,10,-774,1
ffn2,10,-770,1
ffn2,10,-764,2
ffn2,10,-763,2
ffn2,10,-760,1
ffn2,10,-758,1
ffn2,10,-744,1
ffn2,10,-741,1
ffn2,10,-738,1
ffn2,10,-733,2
ffn2,10,-728,1
ffn2,10,-727,1
ffn2,10,-723,1
ffn2,10,-721,1
ffn2,10,-719,1
ffn2,10,-718,1
ffn2,10,-713,1
ffn2,10,-712,1
ffn2,10,-711,1
ffn2,10,-706,1
ffn2,10,-704,1
ffn2,10,-701,1
ffn2,10,-700,2
ffn2,10,-698,1
ffn2,10,-696,1
ffn2,10,-684,1
ffn2,10,-677,3
ffn2,10,-675,1
ffn2,10,-673,1
ffn2,10,-671,1
ffn2,10,-670,1
ffn2,10,-669,1
ffn2,10,-668,1
ffn2,10,-664,1
ffn2,10,-663,1
ffn2,10,-662,1
ffn2,10,-661,1
ffn2,10,-659,2
ffn2,10,-658,1
ffn2,10,-657,1
ffn2,10,-656,2
ffn2,10,-655,3
ffn2,10,-653,1
ffn2,10,-650,2
ffn2,10,-649,2
ffn2,10,-648,1
ffn2,10,-647,2
ffn2,10,-645,2
ffn2,10,-643,1
ffn2,10,-639,1
ffn2,10,-638,3
ffn2,10,-637,1
ffn2,10,-636,1
ffn2,10,-634,1
ffn2,10,-632,2
ffn2,10,-631,1
ffn2,10,-630,3
ffn2,10,-625,2
ffn2,10,-624,2
ffn2,10,-623,2
ffn2,10,-622,2
ffn2,10,-620,1
ffn2,10,-619,1
ffn2,10,-618,2
ffn2,10,-616,1
ffn2,10,-615,1
ffn2,10,-614,1
ffn2,10,-612,1
ffn2,10,-611,1
ffn2,10,-610,2
ffn2,10,-609,3
ffn2,10,-608,2
ffn2,10,-607,1
ffn2,10,-606,1
ffn2,10,-605,2
ffn2,10,-604,2
ffn2,10,-603,2
ffn2,10,-602,3
ffn2,10,-599,1
ffn2,10,-597,1
ffn2,10,-596,2
ffn2,10,-595,1
ffn2,10,-594,5
ffn2,10,-593,2
ffn2,10,-592,1
ffn2,10,-591,1
ffn2,10,-590,1
ffn2,10,-589,2
ffn2,10,-588,1
ffn2,10,-587,3
ffn2,10,-586,1
ffn2,10,-585,1
ffn2,10,-584,2
ffn2,10,-582,1
ffn2,10,-581,1
ffn2,10,-580,4
ffn2,10,-579,3
ffn2,10,-578,2
ffn2,10,-577,3
ffn2,10,-576,3
ffn2,10,-574,2
ffn2,10,-573,2
ffn2,10,-572,2
ffn2,10,-570,2
ffn2,10,-569,3
ffn2,10,-568,3
ffn2,10,-567,1
ffn2,10,-566,2
ffn2,10,-565,2
ffn2,10,-564,1
ffn2,10,-563,2
ffn2,10,-562,1
ffn2,10,-561,2
ffn2,10,-560,2
ffn2,10,-559,1
ffn2,10,-558,1
ffn2,10,-557,3
ffn2,10,-556,1
ffn2,10,-555,1
ffn2,10,-554,2
ffn2,10,-552,3
ffn2,10,-551,4
ffn2,10,-550,3
ffn2,10,-549,1
ffn2,10,-548,2
ffn2,10,-547,3
ffn2,10,-546,1
ffn2,10,-545,1
ffn2,10,-544,2
ffn2,10,-543,3
ffn2,10,-542,1
ffn2,10,-541,1
ffn2,10,-540,3
ffn2,10,-539,5
ffn2,10,-538,1
ffn2,10,-537,6
ffn2,10,-536,6
ffn2,10,-534,2
ffn2,10,-533,1
ffn2,10,-532,2
ffn2,10,-530,3
ffn2,10,-529,3
ffn2,10,-527,2
ffn2,10,-526,1
ffn2,10,-525,1
ffn2,10,-524,1
ffn2,10,-523,1
ffn2,10,-522,2
ffn2,10,-521,1
ffn2,10,-520,2
ffn2,10,-519,1
ffn2,10,-518,2
ffn2,10,-517,2
ffn2,10,-516,1
ffn2,10,-515,1
ffn2,10,-514,1
ffn2,10,-513,3
ffn2,10,-512,1
ffn2,10,-511,3
ffn2,10,-509,2
ffn2,10,-508,5
ffn2,10,-507,2
ffn2,10,-506,1
ffn2,10,-505,1
ffn2,10,-503,2
ffn2,10,-502,1
ffn2,10,-501,2
ffn2,10,-500,2
ffn2,10,-499,2
ffn2,10,-498,1
ffn2,10,-497,1
ffn2,10,-496,1
ffn2,10,-495,3
ffn2,10,-493,3
ffn2,10,-492,1
ffn2,10,-491,4
ffn2,10,-490,3
ffn2,10,-489,3
ffn2,10,-488,2
ffn2,10,-487,3
ffn2,10,-486,2
ffn2,10,-485,3
ffn2,10,-483,2
ffn2,10,-482,2
ffn2,10,-481,1
ffn2,10,-480,2
ffn2,10,-479,4
ffn2,10,-478,1
ffn2,10,-477,1
ffn2,10,-476,3
ffn2,10,-475,4
ffn2,10,-474,2
ffn2,10,-472,3
ffn2,10,-469,1
ffn2,10,-468,2
ffn2,10,-467,1
ffn2,10,-466,2
ffn2,10,-465,2
ffn2,10,-464,2
ffn2,10,-463,2
ffn2,10,-462,3
ffn2,10,-461,3
ffn2,10,-457,4
ffn2,10,-456,2
ffn2,10,-455,2
ffn2,10,-454,5
ffn2,10,-453,6
ffn2,10,-452,3
ffn2,10,-451,2
ffn2,10,-450,3
ffn2,10,-449,4
ffn2,10,-448,2
ffn2,10,-447,3
ffn2,10,-446,4
ffn2,10,-445,3
ffn2,10,-444,2
ffn2,10,-443,6
ffn2,10,-442,4
ffn2,10,-440,6
ffn2,10,-439,3
ffn2,10,-438,5
ffn2,10,-437,3
ffn2,10,-436,5
ffn2,10,-435,4
ffn2,10,-434,3
ffn2,10,-433,4
ffn2,10,-432,4
ffn2,10,-431,3
ffn2,10,-430,5
ffn2,10,-429,10
ffn2,10,-428,2
ffn2,10,-427,3
ffn2,10,-426,3
ffn2,10,-425,1
ffn2,10,-424,4
ffn2,10,-423,4
ffn2,10,-422,5
ffn2,10,-421,3
ffn2,10,-420,5
ffn2,10,-419,7
ffn2,10,-418,9
ffn2,10,-417,2
ffn2,10,-416,11
ffn2,10,-415,3
ffn2,10,-414,9
ffn2,10,-413,3
ffn2,10,-412,5
ffn2,10,-411,5
ffn2,10,-410,7
ffn2,10,-409,9
ffn2,10,-408,7
ffn2,10,-407,3
ffn2,10,-406,9
ffn2,10,-405,6
ffn2,10,-404,13
ffn2,10,-403,5
ffn2,10,-402,2
ffn2,10,-401,4
ffn2,10,-400,8
ffn2,10,-399,9
ffn2,10,-398,6
ffn2,10,-397,8
ffn2,10,-396,6
ffn2,10,-395,7
ffn2,10,-394,11
ffn2,10,-393,7
ffn2,10,-392,7
ffn2,10,-391,4
ffn2,10,-390,6
ffn2,10,-389,8
ffn2,10,-388,8
ffn2,10,-387,6
ffn2,10,-386,8
ffn2,10,-385,10
ffn2,10,-384,5
ffn2,10,-383,5
ffn2,10,-382,3
ffn2,10,-381,3
ffn2,10,-380,12
ffn2,10,-379,7
ffn2,10,-378,6
ffn2,10,-377,11
ffn2,10,-376,10
ffn2,10,-375,6
ffn2,10,-374,9
ffn2,10,-373,4
ffn2,10,-372,9
ffn2,10,-371,12
ffn2,10,-370,14
ffn2,10,-369,10
ffn2,10,-368,9
ffn2,10,-367,7
ffn2,10,-366,8
ffn2,10,-365,7
ffn2,10,-364,12
ffn2,10,-363,6
ffn2,10,-362,8
ffn2,10,-361,5
ffn2,10,-360,13
ffn2,10,-359,9
ffn2,10,-358,10
ffn2,10,-357,11
ffn2,10,-356,12
ffn2,10,-355,13
ffn2,10,-354,14
ffn2,10,-353,18
ffn2,10,-352,17
ffn2,10,-351,8
ffn2,10,-350,17
ffn2,10,-349,18
ffn2,10,-348,14
ffn2,10,-347,9
ffn2,10,-346,18
ffn2,10,-345,12
ffn2,10,-344,22
ffn2,10,-343,10
ffn2,10,-342,17
ffn2,10,-341,18
ffn2,10,-340,15
ffn2,10,-339,15
ffn2,10,-338,25
ffn2,10,-337,23
ffn2,10,-336,16
ffn2,10,-335,16
ffn2,10,-334,14
ffn2,10,-333,17
ffn2,10,-332,14
ffn2,10,-331,25
ffn2,10,-330,30
ffn2,10,-329,21
ffn2,10,-328,28
ffn2,10,-327,25
ffn2,10,-326,25
ffn2,10,-325,26
ffn2,10,-324,23
ffn2,10,-323,27
ffn2,10,-322,15
ffn2,10,-321,35
ffn2,10,-320,34
ffn2,10,-319,26
ffn2,10,-318,29
ffn2,10,-317,16
ffn2,10,-316,34
ffn2,10,-315,25
ffn2,10,-314,35
ffn2,10,-313,30
ffn2,10,-312,28
ffn2,10,-311,27
ffn2,10,-310,36
ffn2,10,-309,37
ffn2,10,-308,37
ffn2,10,-307,37
ffn2,10,-306,31
ffn2,10,-305,23
ffn2,10,-304,24
ffn2,10,-303,33
ffn2,10,-302,27
ffn2,10,-301,25
ffn2,10,-300,44
ffn2,10,-299,32
ffn2,10,-298,40
ffn2,10,-297,35
ffn2,10,-296,42
ffn2,10,-295,39
ffn2,10,-294,43
ffn2,10,-293,34
ffn2,10,-292,45
ffn2,10,-291,38
ffn2,10,-290,38
ffn2,10,-289,38
ffn2,10,-288,38
ffn2,10,-287,38
ffn2,10,-286,49
ffn2,10,-285,60
ffn2,10,-284,50
ffn2,10,-283,52
ffn2,10,-282,57
ffn2,10,-281,56
ffn2,10,-280,60
ffn2,10,-279,56
ffn2,10,-278,73
ffn2,10,-277,52
ffn2,10,-276,60
ffn2,10,-275,63
ffn2,10,-274,57
ffn2,10,-273,64
ffn2,10,-272,62
ffn2,10,-271,58
ffn2,10,-270,56
ffn2,10,-269,75
ffn2,10,-268,64
ffn2,10,-267,56
ffn2,10,-266,68
ffn2,10,-265,80
ffn2,10,-264,64
ffn2,10,-263,71
ffn2,10,-262,74
ffn2,10,-261,77
ffn2,10,-260,64
ffn2,10,-259,78
ffn2,10,-258,81
ffn2,10,-257,80
ffn2,10,-256,86
ffn2,10,-255,78
ffn2,10,-254,102
ffn2,10,-253,103
ffn2,10,-252,94
ffn2,10,-251,82
ffn2,10,-250,101
ffn2,10,-249,80
ffn2,10,-248,103
ffn2,10,-247,97
ffn2,10,-246,109
ffn2,10,-245,91
ffn2,10,-244,98
ffn2,10,-243,91
ffn2,10,-242,128
ffn2,10,-241,129
ffn2,10,-240,110
ffn2,10,-239,102
ffn2,10,-238,114
ffn2,10,-237,103
ffn2,10,-236,117
ffn2,10,-235,126
ffn2,10,-234,136
ffn2,10,-233,114
ffn2,10,-232,132
ffn2,10,-231,134
ffn2,10,-230,161
ffn2,10,-229,129
ffn2,10,-228,119
ffn2,10,-227,141
ffn2,10,-226,149
ffn2,10,-225,161
ffn2,10,-224,139
ffn2,10,-223,154
ffn2,10,-222,135
ffn2,10,-221,154
ffn2,10,-220,151
ffn2,10,-219,147
ffn2,10,-218,188
ffn2,10,-217,154
ffn2,10,-216,173
ffn2,10,-215,163
ffn2,10,-214,184
ffn2,10,-213,179
ffn2,10,-212,183
ffn2,10,-211,196
ffn2,10,-210,197
ffn2,10,-209,185
ffn2,10,-208,210
ffn2,10,-207,194
ffn2,10,-206,210
ffn2,10,-205,213
ffn2,10,-204,210
ffn2,10,-203,231
ffn2,10,-202,231
ffn2,10,-201,231
ffn2,10,-200,234
ffn2,10,-199,269
ffn2,10,-198,266
ffn2,10,-197,260
ffn2,10,-196,271
ffn2,10,-195,267
ffn2,10,-194,286
ffn2,10,-193,287
ffn2,10,-192,265
ffn2,10,-191,258
ffn2,10,-190,305
ffn2,10,-189,307
ffn2,10,-188,320
ffn2,10,-187,339
ffn2,10,-186,338
ffn2,10,-185,329
ffn2,10,-184,345
ffn2,10,-183,354
ffn2,10,-182,385
ffn2,10,-181,408
ffn2,10,-180,404
ffn2,10,-179,399
ffn2,10,-178,447
ffn2,10,-177,433
ffn2,10,-176,489
ffn2,10,-175,452
ffn2,10,-174,495
ffn2,10,-173,483
ffn2,10,-172,464
ffn2,10,-171,516
ffn2,10,-170,530
ffn2,10,-169,538
ffn2,10,-168,549
ffn2,10,-167,550
ffn2,10,-166,622
ffn2,10,-165,620
ffn2,10,-164,646
ffn2,10,-163,676
ffn2,10,-162,707
ffn2,10,-161,776
ffn2,10,-160,790
ffn2,10,-159,776
ffn2,10,-158,826
ffn2,10,-157,821
ffn2,10,-156,872
ffn2,10,-155,835
ffn2,10,-154,959
ffn2,10,-153,988
ffn2,10,-152,1034
ffn2,10,-151,1058
ffn2,10,-150,1042
ffn2,10,-149,1151
ffn2,10,-148,1183
ffn2,10,-147,1172
ffn2,10,-146,1345
ffn2,10,-145,1327
ffn2,10,-144,1302
ffn2,10,-143,1425
ffn2,10,-142,1513
ffn2,10,-141,1606
ffn2,10,-140,1596
ffn2,10,-139,1706
ffn2,10,-138,1732
ffn2,10,-137,1816
ffn2,10,-136,2001
ffn2,10,-135,1924
ffn2,10,-134,2168
ffn2,10,-133,2183
ffn2,10,-132,2287
ffn2,10,-131,2352
ffn2,10,-130,2572
ffn2,10,-129,2624
ffn2,10,-128,2717
ffn2,10,-127,2888
ffn2,10,-126,3028
ffn2,10,-125,3077
ffn2,10,-124,3279
ffn2,10,-123,3402
ffn2,10,-122,3641
ffn2,10,-121,3661
ffn2,10,-120,4008
ffn2,10,-119,4089
ffn2,10,-118,4231
ffn2,10,-117,4433
ffn2,10,-116,4663
ffn2,10,-115,4735
ffn2,10,-114,5083
ffn2,10,-113,5301
ffn2,10,-112,5646
ffn2,10,-111,5805
ffn2,10,-110,6059
ffn2,10,-109,6218
ffn2,10,-108,6700
ffn2,10,-107,6969
ffn2,10,-106,7421
ffn2,10,-105,7601
ffn2,10,-104,7818
ffn2,10,-103,8328
ffn2,10,-102,8731
ffn2,10,-101,8751
ffn2,10,-100,9357
ffn2,10,-99,9823
ffn2,10,-98,10215
ffn2,10,-97,10542
ffn2,10,-96,11324
ffn2,10,-95,11551
ffn2,10,-94,12148
ffn2,10,-93,12751
ffn2,10,-92,13181
ffn2,10,-91,13520
ffn2,10,-90,14444
ffn2,10,-89,14626
ffn2,10,-88,15560
ffn2,10,-87,16163
ffn2,10,-86,16818
ffn2,10,-85,17467
ffn2,10,-84,18248
ffn2,10,-83,18878
ffn2,10,-82,19643
ffn2,10,-81,19838
ffn2,10,-80,20951
ffn2,10,-79,21751
ffn2,10,-78,22427
ffn2,10,-77,23305
