mac_type,layer_idx,value,count
output_proj,8,186,27
output_proj,8,188,28
output_proj,8,190,28
output_proj,8,192,31
output_proj,8,194,19
output_proj,8,196,19
output_proj,8,198,13
output_proj,8,200,22
output_proj,8,202,14
output_proj,8,204,15
output_proj,8,206,8
output_proj,8,208,18
output_proj,8,210,15
output_proj,8,212,9
output_proj,8,214,10
output_proj,8,216,13
output_proj,8,218,5
output_proj,8,220,11
output_proj,8,222,10
output_proj,8,224,11
output_proj,8,226,9
output_proj,8,228,9
output_proj,8,230,11
output_proj,8,232,7
output_proj,8,234,13
output_proj,8,236,6
output_proj,8,238,10
output_proj,8,240,13
output_proj,8,242,7
output_proj,8,244,8
output_proj,8,246,3
output_proj,8,248,10
output_proj,8,250,4
output_proj,8,252,3
output_proj,8,254,4
output_proj,8,256,3
output_proj,8,258,3
output_proj,8,260,4
output_proj,8,262,2
output_proj,8,264,2
output_proj,8,266,2
output_proj,8,268,3
output_proj,8,270,1
output_proj,8,272,3
output_proj,8,274,4
output_proj,8,276,1
output_proj,8,278,1
output_proj,8,280,2
output_proj,8,282,1
output_proj,8,294,1
output_proj,9,-616,1
output_proj,9,-610,2
output_proj,9,-606,2
output_proj,9,-604,1
output_proj,9,-602,2
output_proj,9,-600,2
output_proj,9,-598,2
output_proj,9,-596,1
output_proj,9,-594,1
output_proj,9,-592,3
output_proj,9,-590,9
output_proj,9,-588,5
output_proj,9,-586,5
output_proj,9,-584,4
output_proj,9,-582,7
output_proj,9,-580,5
output_proj,9,-578,6
output_proj,9,-576,13
output_proj,9,-574,7
output_proj,9,-572,6
output_proj,9,-570,12
output_proj,9,-568,8
output_proj,9,-566,6
output_proj,9,-564,8
output_proj,9,-562,8
output_proj,9,-560,11
output_proj,9,-558,14
output_proj,9,-556,17
output_proj,9,-554,15
output_proj,9,-552,7
output_proj,9,-550,15
output_proj,9,-548,12
output_proj,9,-546,15
output_proj,9,-544,12
output_proj,9,-542,14
output_proj,9,-540,15
output_proj,9,-538,10
output_proj,9,-536,15
output_proj,9,-534,10
output_proj,9,-532,12
output_proj,9,-530,15
output_proj,9,-528,15
output_proj,9,-526,15
output_proj,9,-524,9
output_proj,9,-522,10
output_proj,9,-520,14
output_proj,9,-518,16
output_proj,9,-516,20
output_proj,9,-514,9
output_proj,9,-512,11
output_proj,9,-510,15
output_proj,9,-508,16
output_proj,9,-506,9
output_proj,9,-504,12
output_proj,9,-502,13
output_proj,9,-500,7
output_proj,9,-498,7
output_proj,9,-496,8
output_proj,9,-494,10
output_proj,9,-492,4
output_proj,9,-490,9
output_proj,9,-488,11
output_proj,9,-486,4
output_proj,9,-484,9
output_proj,9,-482,4
output_proj,9,-480,9
output_proj,9,-478,8
output_proj,9,-476,8
output_proj,9,-474,6
output_proj,9,-472,4
output_proj,9,-470,4
output_proj,9,-468,3
output_proj,9,-466,3
output_proj,9,-464,9
output_proj,9,-462,2
output_proj,9,-460,7
output_proj,9,-458,3
output_proj,9,-456,1
output_proj,9,-454,5
output_proj,9,-452,5
output_proj,9,-450,6
output_proj,9,-444,2
output_proj,9,-442,3
output_proj,9,-440,1
output_proj,9,-436,1
output_proj,9,-434,3
output_proj,9,-432,1
output_proj,9,-430,1
output_proj,9,-428,3
output_proj,9,-426,4
output_proj,9,-420,5
output_proj,9,-418,3
output_proj,9,-416,1
output_proj,9,-414,3
output_proj,9,-412,2
output_proj,9,-410,1
output_proj,9,-408,2
output_proj,9,-406,1
output_proj,9,-404,2
output_proj,9,-402,1
output_proj,9,-398,3
output_proj,9,-396,2
output_proj,9,-392,2
output_proj,9,-388,2
output_proj,9,-378,3
output_proj,9,-370,1
output_proj,9,-368,1
output_proj,9,-366,1
output_proj,9,-360,1
output_proj,9,-358,1
output_proj,9,-354,1
output_proj,9,-346,5
output_proj,9,-338,1
output_proj,9,-336,1
output_proj,9,-334,3
output_proj,9,-330,2
output_proj,9,-328,2
output_proj,9,-326,1
output_proj,9,-324,7
output_proj,9,-322,3
output_proj,9,-320,7
output_proj,9,-318,8
output_proj,9,-316,6
output_proj,9,-314,5
output_proj,9,-312,8
output_proj,9,-310,6
output_proj,9,-308,3
output_proj,9,-306,6
output_proj,9,-304,8
output_proj,9,-302,9
output_proj,9,-300,14
output_proj,9,-298,16
output_proj,9,-296,16
output_proj,9,-294,19
output_proj,9,-292,14
output_proj,9,-290,11
output_proj,9,-288,23
output_proj,9,-286,17
output_proj,9,-284,19
output_proj,9,-282,21
output_proj,9,-280,25
output_proj,9,-278,18
output_proj,9,-276,16
output_proj,9,-274,32
output_proj,9,-272,37
output_proj,9,-270,29
output_proj,9,-268,39
output_proj,9,-266,35
output_proj,9,-264,44
output_proj,9,-262,44
output_proj,9,-260,49
output_proj,9,-258,57
output_proj,9,-256,53
output_proj,9,-254,44
output_proj,9,-252,55
output_proj,9,-250,66
output_proj,9,-248,57
output_proj,9,-246,68
output_proj,9,-244,59
output_proj,9,-242,74
output_proj,9,-240,76
output_proj,9,-238,88
output_proj,9,-236,89
output_proj,9,-234,85
output_proj,9,-232,110
output_proj,9,-230,102
output_proj,9,-228,95
output_proj,9,-226,104
output_proj,9,-224,103
output_proj,9,-222,141
output_proj,9,-220,109
output_proj,9,-218,118
output_proj,9,-216,141
output_proj,9,-214,102
output_proj,9,-212,149
output_proj,9,-210,157
output_proj,9,-208,155
output_proj,9,-206,191
output_proj,9,-204,170
output_proj,9,-202,187
output_proj,9,-200,157
output_proj,9,-198,181
output_proj,9,-196,185
output_proj,9,-194,184
output_proj,9,-192,200
output_proj,9,-190,245
output_proj,9,-188,227
output_proj,9,-186,235
output_proj,9,-184,256
output_proj,9,-182,254
output_proj,9,-180,292
output_proj,9,-178,279
output_proj,9,-176,325
output_proj,9,-174,329
output_proj,9,-172,332
output_proj,9,-170,401
output_proj,9,-168,431
output_proj,9,-166,432
output_proj,9,-164,535
output_proj,9,-162,546
output_proj,9,-160,572
output_proj,9,-158,678
output_proj,9,-156,777
output_proj,9,-154,824
output_proj,9,-152,938
output_proj,9,-150,987
output_proj,9,-148,1213
output_proj,9,-146,1247
output_proj,9,-144,1452
output_proj,9,-142,1625
output_proj,9,-140,1791
output_proj,9,-138,1962
output_proj,9,-136,2216
output_proj,9,-134,2511
output_proj,9,-132,2819
output_proj,9,-130,3243
output_proj,9,-128,3610
output_proj,9,-126,4016
output_proj,9,-124,4480
output_proj,9,-122,5132
output_proj,9,-120,5656
output_proj,9,-118,6387
output_proj,9,-116,7080
output_proj,9,-114,7892
output_proj,9,-112,8923
output_proj,9,-110,9738
output_proj,9,-108,10760
output_proj,9,-106,12268
output_proj,9,-104,13614
output_proj,9,-102,14929
output_proj,9,-100,16392
output_proj,9,-98,18275
output_proj,9,-96,20076
output_proj,9,-94,21855
output_proj,9,-92,24023
output_proj,9,-90,26579
output_proj,9,-88,29232
output_proj,9,-86,32021
output_proj,9,-84,35107
output_proj,9,-82,38068
output_proj,9,-80,40962
output_proj,9,-78,44951
output_proj,9,-76,48742
output_proj,9,-74,52316
output_proj,9,-72,56939
output_proj,9,-70,61216
output_proj,9,-68,66193
output_proj,9,-66,70822
output_proj,9,-64,75764
output_proj,9,-62,81213
output_proj,9,-60,87048
output_proj,9,-58,92337
output_proj,9,-56,98328
output_proj,9,-54,104814
output_proj,9,-52,111147
output_proj,9,-50,116838
output_proj,9,-48,123608
output_proj,9,-46,130301
output_proj,9,-44,137208
output_proj,9,-42,144197
output_proj,9,-40,150455
output_proj,9,-38,156914
output_proj,9,-36,164094
output_proj,9,-34,170625
output_proj,9,-32,176594
output_proj,9,-30,183655
output_proj,9,-28,188986
output_proj,9,-26,195281
output_proj,9,-24,200655
output_proj,9,-22,205042
output_proj,9,-20,210336
output_proj,9,-18,215311
output_proj,9,-16,219209
output_proj,9,-14,223162
output_proj,9,-12,226049
output_proj,9,-10,229239
output_proj,9,-8,230885
output_proj,9,-6,233000
output_proj,9,-4,234550
output_proj,9,-2,234168
output_proj,9,0,235325
output_proj,9,2,234804
output_proj,9,4,234095
output_proj,9,6,232579
output_proj,9,8,231138
output_proj,9,10,228705
output_proj,9,12,226272
output_proj,9,14,222750
output_proj,9,16,218061
output_proj,9,18,215089
output_proj,9,20,209881
output_proj,9,22,204943
output_proj,9,24,199785
output_proj,9,26,194962
output_proj,9,28,188864
output_proj,9,30,182892
output_proj,9,32,176804
output_proj,9,34,170275
output_proj,9,36,162875
output_proj,9,38,156174
output_proj,9,40,149904
output_proj,9,42,143383
output_proj,9,44,136689
output_proj,9,46,130446
output_proj,9,48,123000
output_proj,9,50,116651
output_proj,9,52,110349
output_proj,9,54,103441
output_proj,9,56,98023
output_proj,9,58,91627
output_proj,9,60,86013
output_proj,9,62,80511
output_proj,9,64,74449
output_proj,9,66,69109
output_proj,9,68,64452
output_proj,9,70,59807
output_proj,9,72,55207
output_proj,9,74,50706
output_proj,9,76,46901
output_proj,9,78,43097
output_proj,9,80,39806
output_proj,9,82,36049
output_proj,9,84,33361
output_proj,9,86,30280
output_proj,9,88,27746
output_proj,9,90,25099
output_proj,9,92,22645
output_proj,9,94,20520
output_proj,9,96,18539
output_proj,9,98,17078
output_proj,9,100,15258
output_proj,9,102,14049
output_proj,9,104,12517
output_proj,9,106,11233
output_proj,9,108,10113
output_proj,9,110,9160
output_proj,9,112,8215
output_proj,9,114,7416
output_proj,9,116,6549
output_proj,9,118,5839
output_proj,9,120,5162
output_proj,9,122,4643
output_proj,9,124,4116
output_proj,9,126,3673
output_proj,9,128,3427
output_proj,9,130,2999
output_proj,9,132,2603
output_proj,9,134,2398
output_proj,9,136,2069
output_proj,9,138,1795
output_proj,9,140,1587
output_proj,9,142,1461
output_proj,9,144,1262
output_proj,9,146,1046
output_proj,9,148,935
output_proj,9,150,845
output_proj,9,152,693
output_proj,9,154,654
output_proj,9,156,546
output_proj,9,158,445
output_proj,9,160,448
output_proj,9,162,417
output_proj,9,164,319
output_proj,9,166,303
output_proj,9,168,298
output_proj,9,170,270
output_proj,9,172,216
output_proj,9,174,181
output_proj,9,176,163
output_proj,9,178,170
output_proj,9,180,124
output_proj,9,182,111
output_proj,9,184,114
output_proj,9,186,114
output_proj,9,188,90
output_proj,9,190,77
output_proj,9,192,87
output_proj,9,194,81
output_proj,9,196,56
output_proj,9,198,60
output_proj,9,200,55
output_proj,9,202,46
output_proj,9,204,43
output_proj,9,206,53
output_proj,9,208,27
output_proj,9,210,27
output_proj,9,212,18
output_proj,9,214,18
output_proj,9,216,31
output_proj,9,218,14
output_proj,9,220,9
output_proj,9,222,15
output_proj,9,224,12
output_proj,9,226,10
output_proj,9,228,14
output_proj,9,230,6
output_proj,9,232,5
output_proj,9,234,6
output_proj,9,236,8
output_proj,9,238,3
output_proj,9,240,3
output_proj,9,242,2
output_proj,9,244,1
output_proj,9,246,2
output_proj,9,250,4
output_proj,9,252,3
output_proj,9,256,4
output_proj,9,258,4
output_proj,9,260,2
output_proj,9,264,2
output_proj,9,270,2
output_proj,9,278,1
output_proj,9,280,2
output_proj,9,288,1
output_proj,9,296,1
output_proj,9,302,2
output_proj,9,310,2
output_proj,9,316,1
output_proj,9,326,1
output_proj,9,332,1
output_proj,9,334,3
output_proj,9,338,2
output_proj,9,342,1
output_proj,9,346,1
output_proj,9,352,1
output_proj,9,358,1
output_proj,9,362,2
output_proj,9,368,2
output_proj,9,376,1
output_proj,9,378,1
output_proj,9,382,1
output_proj,9,384,2
output_proj,9,388,1
output_proj,9,390,3
output_proj,9,392,1
output_proj,9,394,2
output_proj,9,396,1
output_proj,9,402,4
output_proj,9,404,2
output_proj,9,406,2
output_proj,9,410,4
output_proj,9,412,1
output_proj,9,414,3
output_proj,9,416,1
output_proj,9,418,4
output_proj,9,420,2
output_proj,9,422,2
output_proj,9,424,2
output_proj,9,426,1
output_proj,9,428,3
output_proj,9,430,2
output_proj,9,432,1
output_proj,9,434,2
output_proj,9,436,2
output_proj,9,438,5
output_proj,9,440,4
output_proj,9,442,5
output_proj,9,444,4
output_proj,9,446,5
output_proj,9,448,3
output_proj,9,450,8
output_proj,9,452,2
output_proj,9,454,4
output_proj,9,456,4
output_proj,9,458,6
output_proj,9,460,3
output_proj,9,462,4
output_proj,9,464,9
output_proj,9,466,9
output_proj,9,468,14
output_proj,9,470,4
output_proj,9,472,10
output_proj,9,474,8
output_proj,9,476,9
output_proj,9,478,2
output_proj,9,480,7
output_proj,9,482,8
output_proj,9,484,9
output_proj,9,486,5
output_proj,9,488,11
output_proj,9,490,6
output_proj,9,492,14
output_proj,9,494,12
output_proj,9,496,7
output_proj,9,498,9
output_proj,9,500,7
output_proj,9,502,7
output_proj,9,504,7
output_proj,9,506,4
output_proj,9,508,7
output_proj,9,510,6
output_proj,9,512,7
output_proj,9,514,8
output_proj,9,516,10
output_proj,9,518,5
output_proj,9,520,7
output_proj,9,522,1
output_proj,9,524,4
output_proj,9,526,3
output_proj,9,528,3
output_proj,9,530,3
output_proj,9,532,1
output_proj,9,534,2
output_proj,9,536,2
output_proj,10,-646,1
output_proj,10,-640,1
output_proj,10,-638,1
output_proj,10,-636,1
output_proj,10,-632,1
output_proj,10,-630,2
output_proj,10,-628,5
output_proj,10,-626,4
output_proj,10,-624,5
output_proj,10,-622,5
output_proj,10,-620,6
output_proj,10,-618,4
output_proj,10,-616,6
output_proj,10,-614,4
output_proj,10,-612,11
output_proj,10,-610,5
output_proj,10,-608,7
output_proj,10,-606,10
output_proj,10,-604,9
output_proj,10,-602,5
output_proj,10,-600,10
output_proj,10,-598,8
output_proj,10,-596,6
output_proj,10,-594,8
output_proj,10,-592,11
output_proj,10,-590,10
output_proj,10,-588,13
output_proj,10,-586,9
output_proj,10,-584,16
output_proj,10,-582,17
output_proj,10,-580,10
output_proj,10,-578,12
output_proj,10,-576,11
output_proj,10,-574,12
output_proj,10,-572,14
output_proj,10,-570,19
output_proj,10,-568,17
output_proj,10,-566,14
output_proj,10,-564,19
output_proj,10,-562,15
output_proj,10,-560,15
output_proj,10,-558,19
output_proj,10,-556,8
output_proj,10,-554,14
output_proj,10,-552,12
output_proj,10,-550,21
output_proj,10,-548,18
output_proj,10,-546,19
output_proj,10,-544,11
output_proj,10,-542,9
output_proj,10,-540,11
output_proj,10,-538,13
output_proj,10,-536,11
output_proj,10,-534,13
output_proj,10,-532,11
output_proj,10,-530,9
output_proj,10,-528,6
output_proj,10,-526,15
output_proj,10,-524,8
output_proj,10,-522,4
output_proj,10,-520,24
output_proj,10,-518,8
output_proj,10,-516,5
output_proj,10,-514,6
output_proj,10,-512,4
output_proj,10,-510,9
output_proj,10,-508,3
output_proj,10,-506,4
output_proj,10,-504,5
output_proj,10,-502,2
output_proj,10,-500,4
output_proj,10,-498,3
output_proj,10,-496,3
output_proj,10,-494,4
output_proj,10,-492,4
output_proj,10,-490,3
output_proj,10,-488,3
output_proj,10,-486,3
output_proj,10,-484,1
output_proj,10,-482,4
output_proj,10,-480,5
output_proj,10,-478,2
output_proj,10,-474,3
output_proj,10,-472,1
output_proj,10,-470,3
output_proj,10,-466,4
output_proj,10,-464,1
output_proj,10,-462,2
output_proj,10,-460,3
output_proj,10,-456,2
output_proj,10,-454,1
output_proj,10,-452,1
output_proj,10,-448,2
output_proj,10,-446,2
output_proj,10,-444,1
output_proj,10,-442,1
output_proj,10,-440,1
output_proj,10,-436,1
output_proj,10,-434,1
output_proj,10,-428,1
output_proj,10,-422,1
output_proj,10,-418,1
output_proj,10,-412,1
output_proj,10,-408,1
output_proj,10,-406,1
output_proj,10,-404,1
output_proj,10,-394,2
output_proj,10,-392,1
output_proj,10,-390,1
output_proj,10,-388,2
output_proj,10,-382,1
output_proj,10,-378,1
output_proj,10,-368,1
output_proj,10,-362,1
output_proj,10,-358,1
output_proj,10,-356,1
output_proj,10,-354,1
output_proj,10,-352,1
output_proj,10,-348,3
output_proj,10,-346,3
output_proj,10,-344,1
output_proj,10,-340,1
output_proj,10,-338,3
output_proj,10,-336,1
output_proj,10,-326,2
output_proj,10,-324,1
output_proj,10,-320,4
output_proj,10,-318,2
output_proj,10,-316,1
output_proj,10,-314,1
output_proj,10,-312,2
output_proj,10,-308,2
output_proj,10,-306,3
output_proj,10,-304,1
output_proj,10,-302,7
output_proj,10,-300,3
output_proj,10,-298,10
output_proj,10,-296,3
output_proj,10,-294,5
output_proj,10,-292,5
output_proj,10,-290,11
output_proj,10,-288,11
output_proj,10,-286,15
output_proj,10,-284,10
output_proj,10,-282,20
output_proj,10,-280,17
output_proj,10,-278,16
output_proj,10,-276,22
output_proj,10,-274,17
output_proj,10,-272,28
output_proj,10,-270,20
output_proj,10,-268,35
output_proj,10,-266,24
output_proj,10,-264,33
output_proj,10,-262,32
output_proj,10,-260,48
output_proj,10,-258,33
output_proj,10,-256,42
output_proj,10,-254,51
output_proj,10,-252,45
output_proj,10,-250,45
output_proj,10,-248,57
output_proj,10,-246,58
output_proj,10,-244,76
output_proj,10,-242,72
output_proj,10,-240,82
output_proj,10,-238,88
output_proj,10,-236,107
output_proj,10,-234,105
output_proj,10,-232,104
output_proj,10,-230,130
output_proj,10,-228,111
output_proj,10,-226,164
output_proj,10,-224,172
output_proj,10,-222,187
output_proj,10,-220,195
output_proj,10,-218,206
output_proj,10,-216,251
output_proj,10,-214,226
output_proj,10,-212,270
output_proj,10,-210,263
output_proj,10,-208,327
output_proj,10,-206,329
output_proj,10,-204,364
output_proj,10,-202,432
output_proj,10,-200,460
output_proj,10,-198,463
output_proj,10,-196,486
output_proj,10,-194,538
output_proj,10,-192,645
output_proj,10,-190,607
output_proj,10,-188,704
output_proj,10,-186,793
output_proj,10,-184,813
output_proj,10,-182,954
output_proj,10,-180,1038
output_proj,10,-178,1133
output_proj,10,-176,1229
output_proj,10,-174,1427
output_proj,10,-172,1569
output_proj,10,-170,1533
output_proj,10,-168,1723
output_proj,10,-166,1889
output_proj,10,-164,2054
output_proj,10,-162,2349
output_proj,10,-160,2537
output_proj,10,-158,2750
output_proj,10,-156,3014
output_proj,10,-154,3122
output_proj,10,-152,3438
output_proj,10,-150,3718
output_proj,10,-148,4033
output_proj,10,-146,4445
output_proj,10,-144,4797
output_proj,10,-142,5447
output_proj,10,-140,5672
output_proj,10,-138,6273
output_proj,10,-136,6789
output_proj,10,-134,7170
output_proj,10,-132,7966
output_proj,10,-130,8538
output_proj,10,-128,9089
output_proj,10,-126,10078
output_proj,10,-124,10882
output_proj,10,-122,11759
output_proj,10,-120,12682
output_proj,10,-118,13609
output_proj,10,-116,14937
output_proj,10,-114,16239
output_proj,10,-112,17449
output_proj,10,-110,19098
output_proj,10,-108,20560
output_proj,10,-106,22100
output_proj,10,-104,23852
output_proj,10,-102,25657
output_proj,10,-100,27593
output_proj,10,-98,29682
output_proj,10,-96,31985
output_proj,10,-94,34699
output_proj,10,-92,36956
output_proj,10,-90,39675
output_proj,10,-88,42529
output_proj,10,-86,45297
output_proj,10,-84,48369
output_proj,10,-82,52417
output_proj,10,-80,55450
output_proj,10,-78,59009
output_proj,10,-76,63038
output_proj,10,-74,66834
output_proj,10,-72,70487
output_proj,10,-70,74894
output_proj,10,-68,79223
output_proj,10,-66,83709
output_proj,10,-64,88243
output_proj,10,-62,93297
output_proj,10,-60,98341
output_proj,10,-58,103196
output_proj,10,-56,108252
output_proj,10,-54,113301
output_proj,10,-52,118594
output_proj,10,-50,124009
output_proj,10,-48,129194
output_proj,10,-46,134926
output_proj,10,-44,140821
output_proj,10,-42,144863
output_proj,10,-40,150664
output_proj,10,-38,155413
output_proj,10,-36,160470
output_proj,10,-34,166080
output_proj,10,-32,170302
output_proj,10,-30,173978
output_proj,10,-28,178654
output_proj,10,-26,182638
output_proj,10,-24,187018
output_proj,10,-22,189997
output_proj,10,-20,194362
output_proj,10,-18,196920
output_proj,10,-16,198754
output_proj,10,-14,201137
output_proj,10,-12,203046
output_proj,10,-10,204074
output_proj,10,-8,206253
output_proj,10,-6,206928
output_proj,10,-4,208147
output_proj,10,-2,207385
output_proj,10,0,207363
output_proj,10,2,206581
output_proj,10,4,206316
output_proj,10,6,204710
output_proj,10,8,202685
output_proj,10,10,201189
output_proj,10,12,199024
output_proj,10,14,195064
output_proj,10,16,193026
output_proj,10,18,188832
output_proj,10,20,185937
output_proj,10,22,181723
output_proj,10,24,176496
output_proj,10,26,173096
output_proj,10,28,167808
output_proj,10,30,163222
output_proj,10,32,158624
output_proj,10,34,154030
output_proj,10,36,149574
output_proj,10,38,143172
output_proj,10,40,138357
output_proj,10,42,133331
output_proj,10,44,128016
output_proj,10,46,122881
output_proj,10,48,117261
output_proj,10,50,112680
output_proj,10,52,106560
output_proj,10,54,102322
output_proj,10,56,97395
output_proj,10,58,92219
output_proj,10,60,87533
output_proj,10,62,82963
output_proj,10,64,78607
output_proj,10,66,74023
output_proj,10,68,69884
output_proj,10,70,66198
output_proj,10,72,61670
output_proj,10,74,58192
output_proj,10,76,54654
output_proj,10,78,51132
output_proj,10,80,48347
output_proj,10,82,45186
output_proj,10,84,42437
output_proj,10,86,39312
output_proj,10,88,36997
output_proj,10,90,34046
output_proj,10,92,31902
output_proj,10,94,29555
output_proj,10,96,27736
output_proj,10,98,25568
output_proj,10,100,23840
output_proj,10,102,22242
output_proj,10,104,20453
output_proj,10,106,19189
output_proj,10,108,17443
output_proj,10,110,16244
output_proj,10,112,15199
output_proj,10,114,13718
output_proj,10,116,12920
output_proj,10,118,11828
output_proj,10,120,10946
output_proj,10,122,10071
output_proj,10,124,9365
output_proj,10,126,8633
output_proj,10,128,7861
output_proj,10,130,7338
output_proj,10,132,6794
output_proj,10,134,6246
output_proj,10,136,5736
output_proj,10,138,5390
output_proj,10,140,4786
output_proj,10,142,4492
output_proj,10,144,4144
output_proj,10,146,3764
output_proj,10,148,3400
output_proj,10,150,3180
output_proj,10,152,2883
output_proj,10,154,2720
output_proj,10,156,2546
output_proj,10,158,2235
output_proj,10,160,2051
output_proj,10,162,1895
output_proj,10,164,1713
output_proj,10,166,1613
output_proj,10,168,1437
output_proj,10,170,1379
output_proj,10,172,1258
output_proj,10,174,1141
output_proj,10,176,1041
output_proj,10,178,963
output_proj,10,180,825
output_proj,10,182,840
output_proj,10,184,733
output_proj,10,186,687
output_proj,10,188,610
output_proj,10,190,540
output_proj,10,192,505
output_proj,10,194,458
output_proj,10,196,416
output_proj,10,198,394
output_proj,10,200,398
output_proj,10,202,346
output_proj,10,204,288
output_proj,10,206,273
output_proj,10,208,213
output_proj,10,210,223
output_proj,10,212,193
output_proj,10,214,188
output_proj,10,216,178
output_proj,10,218,152
output_proj,10,220,124
output_proj,10,222,120
output_proj,10,224,87
output_proj,10,226,94
output_proj,10,228,94
output_proj,10,230,82
output_proj,10,232,68
output_proj,10,234,68
output_proj,10,236,60
output_proj,10,238,62
output_proj,10,240,51
output_proj,10,242,60
output_proj,10,244,49
output_proj,10,246,43
output_proj,10,248,33
output_proj,10,250,30
output_proj,10,252,43
output_proj,10,254,25
output_proj,10,256,21
output_proj,10,258,25
output_proj,10,260,21
output_proj,10,262,20
output_proj,10,264,20
output_proj,10,266,14
output_proj,10,268,17
output_proj,10,270,20
output_proj,10,272,13
output_proj,10,274,14
output_proj,10,276,10
output_proj,10,278,12
output_proj,10,280,10
output_proj,10,282,7
output_proj,10,284,9
output_proj,10,286,9
output_proj,10,288,8
output_proj,10,290,7
output_proj,10,292,5
output_proj,10,294,12
output_proj,10,296,4
output_proj,10,298,3
output_proj,10,300,8
output_proj,10,302,8
output_proj,10,304,9
output_proj,10,306,4
output_proj,10,308,2
output_proj,10,310,6
output_proj,10,312,9
output_proj,10,314,5
output_proj,10,316,2
output_proj,10,318,2
output_proj,10,320,1
output_proj,10,322,6
output_proj,10,324,3
output_proj,10,326,3
output_proj,10,328,3
output_proj,10,330,2
output_proj,10,332,1
output_proj,10,334,3
output_proj,10,336,1
output_proj,10,338,4
output_proj,10,340,5
output_proj,10,342,1
output_proj,10,344,2
output_proj,10,348,1
output_proj,10,350,2
output_proj,10,352,2
output_proj,10,354,1
output_proj,10,356,2
output_proj,10,362,1
output_proj,10,364,1
output_proj,10,368,2
output_proj,10,370,2
output_proj,10,372,1
output_proj,10,374,1
output_proj,10,378,1
output_proj,10,384,1
output_proj,10,388,1
output_proj,10,390,1
output_proj,10,392,1
output_proj,10,398,1
output_proj,10,400,1
output_proj,10,404,1
output_proj,10,406,2
output_proj,10,408,1
output_proj,10,410,1
output_proj,10,416,2
output_proj,10,420,2
output_proj,10,424,1
output_proj,10,426,4
output_proj,10,430,5
output_proj,10,432,3
output_proj,10,434,1
output_proj,10,436,2
output_proj,10,438,2
output_proj,10,440,1
output_proj,10,442,2
output_proj,10,444,1
output_proj,10,446,5
output_proj,10,450,3
output_proj,10,452,2
output_proj,10,454,3
output_proj,10,456,7
output_proj,10,458,2
output_proj,10,460,2
output_proj,10,462,8
output_proj,10,464,9
output_proj,10,466,4
output_proj,10,468,7
output_proj,10,470,7
output_proj,10,472,5
output_proj,10,474,7
output_proj,10,476,1
output_proj,10,478,6
output_proj,10,480,9
output_proj,10,482,8
output_proj,10,484,7
output_proj,10,486,2
output_proj,10,488,8
output_proj,10,490,6
output_proj,10,492,10
output_proj,10,494,11
output_proj,10,496,11
output_proj,10,498,5
output_proj,10,500,7
output_proj,10,502,15
output_proj,10,504,12
output_proj,10,506,8
output_proj,10,508,12
output_proj,10,510,11
output_proj,10,512,12
output_proj,10,514,5
output_proj,10,516,13
output_proj,10,518,12
output_proj,10,520,10
output_proj,10,522,4
output_proj,10,524,7
output_proj,10,526,6
output_proj,10,528,7
output_proj,10,530,9
output_proj,10,532,3
output_proj,10,534,4
output_proj,10,536,5
output_proj,10,538,2
output_proj,10,540,1
output_proj,10,542,1
output_proj,10,544,1
output_proj,10,546,1
output_proj,10,550,1
output_proj,10,554,1
output_proj,11,-438,1
output_proj,11,-436,3
output_proj,11,-434,3
output_proj,11,-432,5
output_proj,11,-430,2
output_proj,11,-428,6
output_proj,11,-426,4
output_proj,11,-424,5
output_proj,11,-422,8
output_proj,11,-420,5
output_proj,11,-418,7
output_proj,11,-416,8
output_proj,11,-414,7
output_proj,11,-412,12
output_proj,11,-410,7
output_proj,11,-408,10
output_proj,11,-406,10
output_proj,11,-404,13
output_proj,11,-402,11
output_proj,11,-400,11
output_proj,11,-398,12
output_proj,11,-396,4
output_proj,11,-394,14
output_proj,11,-392,11
output_proj,11,-390,15
output_proj,11,-388,18
output_proj,11,-386,15
output_proj,11,-384,19
output_proj,11,-382,23
output_proj,11,-380,20
output_proj,11,-378,14
output_proj,11,-376,13
output_proj,11,-374,11
output_proj,11,-372,24
output_proj,11,-370,25
output_proj,11,-368,27
output_proj,11,-366,13
output_proj,11,-364,18
output_proj,11,-362,24
output_proj,11,-360,12
output_proj,11,-358,18
output_proj,11,-356,20
output_proj,11,-354,20
output_proj,11,-352,21
output_proj,11,-350,25
output_proj,11,-348,17
output_proj,11,-346,30
output_proj,11,-344,16
output_proj,11,-342,22
output_proj,11,-340,27
output_proj,11,-338,22
output_proj,11,-336,13
output_proj,11,-334,26
output_proj,11,-332,15
output_proj,11,-330,30
output_proj,11,-328,23
output_proj,11,-326,26
output_proj,11,-324,20
output_proj,11,-322,29
output_proj,11,-320,27
output_proj,11,-318,27
output_proj,11,-316,34
output_proj,11,-314,36
output_proj,11,-312,46
output_proj,11,-310,44
output_proj,11,-308,52
output_proj,11,-306,51
output_proj,11,-304,51
output_proj,11,-302,61
output_proj,11,-300,62
output_proj,11,-298,55
output_proj,11,-296,56
output_proj,11,-294,70
output_proj,11,-292,67
output_proj,11,-290,97
output_proj,11,-288,82
output_proj,11,-286,91
output_proj,11,-284,87
output_proj,11,-282,128
output_proj,11,-280,114
output_proj,11,-278,133
output_proj,11,-276,132
output_proj,11,-274,137
output_proj,11,-272,155
