mac_type,layer_idx,value,count
ffn2,9,140,2247
ffn2,9,141,2083
ffn2,9,142,2008
ffn2,9,143,1911
ffn2,9,144,1978
ffn2,9,145,1713
ffn2,9,146,1811
ffn2,9,147,1724
ffn2,9,148,1678
ffn2,9,149,1595
ffn2,9,150,1629
ffn2,9,151,1439
ffn2,9,152,1466
ffn2,9,153,1370
ffn2,9,154,1432
ffn2,9,155,1237
ffn2,9,156,1319
ffn2,9,157,1298
ffn2,9,158,1263
ffn2,9,159,1137
ffn2,9,160,1190
ffn2,9,161,1091
ffn2,9,162,1112
ffn2,9,163,1056
ffn2,9,164,1019
ffn2,9,165,968
ffn2,9,166,964
ffn2,9,167,882
ffn2,9,168,873
ffn2,9,169,877
ffn2,9,170,918
ffn2,9,171,763
ffn2,9,172,829
ffn2,9,173,743
ffn2,9,174,813
ffn2,9,175,689
ffn2,9,176,743
ffn2,9,177,712
ffn2,9,178,721
ffn2,9,179,666
ffn2,9,180,687
ffn2,9,181,630
ffn2,9,182,666
ffn2,9,183,619
ffn2,9,184,589
ffn2,9,185,571
ffn2,9,186,593
ffn2,9,187,517
ffn2,9,188,506
ffn2,9,189,539
ffn2,9,190,560
ffn2,9,191,481
ffn2,9,192,480
ffn2,9,193,489
ffn2,9,194,484
ffn2,9,195,407
ffn2,9,196,470
ffn2,9,197,431
ffn2,9,198,456
ffn2,9,199,432
ffn2,9,200,436
ffn2,9,201,391
ffn2,9,202,422
ffn2,9,203,381
ffn2,9,204,370
ffn2,9,205,356
ffn2,9,206,371
ffn2,9,207,303
ffn2,9,208,354
ffn2,9,209,341
ffn2,9,210,327
ffn2,9,211,292
ffn2,9,212,326
ffn2,9,213,302
ffn2,9,214,283
ffn2,9,215,290
ffn2,9,216,274
ffn2,9,217,232
ffn2,9,218,264
ffn2,9,219,223
ffn2,9,220,259
ffn2,9,221,208
ffn2,9,222,283
ffn2,9,223,221
ffn2,9,224,240
ffn2,9,225,230
ffn2,9,226,251
ffn2,9,227,208
ffn2,9,228,208
ffn2,9,229,207
ffn2,9,230,227
ffn2,9,231,192
ffn2,9,232,192
ffn2,9,233,145
ffn2,9,234,176
ffn2,9,235,167
ffn2,9,236,169
ffn2,9,237,183
ffn2,9,238,163
ffn2,9,239,155
ffn2,9,240,171
ffn2,9,241,179
ffn2,9,242,191
ffn2,9,243,171
ffn2,9,244,162
ffn2,9,245,133
ffn2,9,246,133
ffn2,9,247,113
ffn2,9,248,144
ffn2,9,249,125
ffn2,9,250,132
ffn2,9,251,138
ffn2,9,252,124
ffn2,9,253,119
ffn2,9,254,131
ffn2,9,255,114
ffn2,9,256,110
ffn2,9,257,107
ffn2,9,258,115
ffn2,9,259,115
ffn2,9,260,109
ffn2,9,261,108
ffn2,9,262,114
ffn2,9,263,83
ffn2,9,264,111
ffn2,9,265,99
ffn2,9,266,91
ffn2,9,267,92
ffn2,9,268,96
ffn2,9,269,97
ffn2,9,270,91
ffn2,9,271,109
ffn2,9,272,95
ffn2,9,273,102
ffn2,9,274,104
ffn2,9,275,94
ffn2,9,276,86
ffn2,9,277,76
ffn2,9,278,88
ffn2,9,279,69
ffn2,9,280,79
ffn2,9,281,76
ffn2,9,282,65
ffn2,9,283,58
ffn2,9,284,77
ffn2,9,285,76
ffn2,9,286,66
ffn2,9,287,61
ffn2,9,288,59
ffn2,9,289,66
ffn2,9,290,56
ffn2,9,291,64
ffn2,9,292,69
ffn2,9,293,56
ffn2,9,294,74
ffn2,9,295,71
ffn2,9,296,56
ffn2,9,297,54
ffn2,9,298,65
ffn2,9,299,60
ffn2,9,300,55
ffn2,9,301,55
ffn2,9,302,50
ffn2,9,303,48
ffn2,9,304,46
ffn2,9,305,54
ffn2,9,306,34
ffn2,9,307,45
ffn2,9,308,52
ffn2,9,309,43
ffn2,9,310,47
ffn2,9,311,51
ffn2,9,312,35
ffn2,9,313,34
ffn2,9,314,34
ffn2,9,315,40
ffn2,9,316,36
ffn2,9,317,36
ffn2,9,318,38
ffn2,9,319,35
ffn2,9,320,35
ffn2,9,321,31
ffn2,9,322,33
ffn2,9,323,33
ffn2,9,324,29
ffn2,9,325,28
ffn2,9,326,31
ffn2,9,327,30
ffn2,9,328,20
ffn2,9,329,20
ffn2,9,330,28
ffn2,9,331,23
ffn2,9,332,33
ffn2,9,333,20
ffn2,9,334,25
ffn2,9,335,22
ffn2,9,336,29
ffn2,9,337,22
ffn2,9,338,23
ffn2,9,339,22
ffn2,9,340,34
ffn2,9,341,29
ffn2,9,342,18
ffn2,9,343,15
ffn2,9,344,21
ffn2,9,345,25
ffn2,9,346,17
ffn2,9,347,23
ffn2,9,348,26
ffn2,9,349,18
ffn2,9,350,26
ffn2,9,351,17
ffn2,9,352,21
ffn2,9,353,19
ffn2,9,354,24
ffn2,9,355,19
ffn2,9,356,19
ffn2,9,357,18
ffn2,9,358,15
ffn2,9,359,16
ffn2,9,360,24
ffn2,9,361,16
ffn2,9,362,15
ffn2,9,363,17
ffn2,9,364,32
ffn2,9,365,16
ffn2,9,366,20
ffn2,9,367,16
ffn2,9,368,21
ffn2,9,369,15
ffn2,9,370,20
ffn2,9,371,18
ffn2,9,372,15
ffn2,9,373,21
ffn2,9,374,15
ffn2,9,375,7
ffn2,9,376,12
ffn2,9,377,12
ffn2,9,378,12
ffn2,9,379,10
ffn2,9,380,17
ffn2,9,381,14
ffn2,9,382,13
ffn2,9,383,11
ffn2,9,384,15
ffn2,9,385,9
ffn2,9,386,8
ffn2,9,387,6
ffn2,9,388,6
ffn2,9,389,8
ffn2,9,390,7
ffn2,9,391,7
ffn2,9,392,15
ffn2,9,393,11
ffn2,9,394,5
ffn2,9,395,14
ffn2,9,396,11
ffn2,9,397,6
ffn2,9,398,8
ffn2,9,399,11
ffn2,9,400,5
ffn2,9,401,8
ffn2,9,402,5
ffn2,9,403,8
ffn2,9,404,9
ffn2,9,405,9
ffn2,9,406,7
ffn2,9,407,7
ffn2,9,408,7
ffn2,9,409,2
ffn2,9,410,5
ffn2,9,411,6
ffn2,9,412,7
ffn2,9,413,4
ffn2,9,414,9
ffn2,9,415,5
ffn2,9,416,6
ffn2,9,417,2
ffn2,9,418,2
ffn2,9,419,2
ffn2,9,420,3
ffn2,9,421,6
ffn2,9,422,2
ffn2,9,423,1
ffn2,9,424,9
ffn2,9,425,6
ffn2,9,426,2
ffn2,9,427,5
ffn2,9,429,2
ffn2,9,430,4
ffn2,9,431,4
ffn2,9,432,5
ffn2,9,433,5
ffn2,9,434,2
ffn2,9,435,2
ffn2,9,436,5
ffn2,9,438,2
ffn2,9,439,5
ffn2,9,440,3
ffn2,9,441,4
ffn2,9,442,5
ffn2,9,443,5
ffn2,9,444,4
ffn2,9,445,3
ffn2,9,446,4
ffn2,9,447,2
ffn2,9,448,2
ffn2,9,449,6
ffn2,9,450,2
ffn2,9,451,4
ffn2,9,452,2
ffn2,9,453,2
ffn2,9,454,3
ffn2,9,455,2
ffn2,9,456,2
ffn2,9,457,2
ffn2,9,458,2
ffn2,9,459,2
ffn2,9,460,1
ffn2,9,461,6
ffn2,9,462,1
ffn2,9,464,2
ffn2,9,465,3
ffn2,9,466,4
ffn2,9,467,1
ffn2,9,468,2
ffn2,9,469,1
ffn2,9,471,3
ffn2,9,472,4
ffn2,9,474,2
ffn2,9,475,2
ffn2,9,476,1
ffn2,9,478,5
ffn2,9,479,2
ffn2,9,481,2
ffn2,9,482,1
ffn2,9,483,4
ffn2,9,485,2
ffn2,9,486,2
ffn2,9,487,1
ffn2,9,490,1
ffn2,9,492,1
ffn2,9,493,3
ffn2,9,494,1
ffn2,9,495,1
ffn2,9,496,1
ffn2,9,497,3
ffn2,9,498,2
ffn2,9,499,1
ffn2,9,500,2
ffn2,9,501,1
ffn2,9,502,1
ffn2,9,503,1
ffn2,9,504,2
ffn2,9,505,2
ffn2,9,506,2
ffn2,9,507,1
ffn2,9,508,4
ffn2,9,509,4
ffn2,9,510,2
ffn2,9,511,2
ffn2,9,512,3
ffn2,9,514,2
ffn2,9,516,1
ffn2,9,517,1
ffn2,9,519,1
ffn2,9,520,1
ffn2,9,521,2
ffn2,9,522,3
ffn2,9,523,1
ffn2,9,525,2
ffn2,9,526,2
ffn2,9,529,4
ffn2,9,532,3
ffn2,9,533,2
ffn2,9,534,3
ffn2,9,536,1
ffn2,9,537,3
ffn2,9,538,2
ffn2,9,540,1
ffn2,9,542,3
ffn2,9,543,1
ffn2,9,545,1
ffn2,9,546,3
ffn2,9,548,1
ffn2,9,550,3
ffn2,9,551,2
ffn2,9,553,1
ffn2,9,555,2
ffn2,9,556,4
ffn2,9,557,1
ffn2,9,558,2
ffn2,9,559,1
ffn2,9,560,1
ffn2,9,561,1
ffn2,9,562,2
ffn2,9,565,3
ffn2,9,566,1
ffn2,9,567,1
ffn2,9,568,2
ffn2,9,569,1
ffn2,9,570,1
ffn2,9,571,2
ffn2,9,572,1
ffn2,9,574,2
ffn2,9,575,2
ffn2,9,576,5
ffn2,9,577,1
ffn2,9,578,1
ffn2,9,579,3
ffn2,9,580,3
ffn2,9,581,2
ffn2,9,583,2
ffn2,9,585,2
ffn2,9,586,2
ffn2,9,588,4
ffn2,9,589,1
ffn2,9,590,4
ffn2,9,591,2
ffn2,9,592,1
ffn2,9,593,1
ffn2,9,594,1
ffn2,9,595,3
ffn2,9,596,3
ffn2,9,597,3
ffn2,9,598,3
ffn2,9,599,1
ffn2,9,600,1
ffn2,9,601,2
ffn2,9,602,2
ffn2,9,603,1
ffn2,9,604,1
ffn2,9,605,2
ffn2,9,606,2
ffn2,9,607,3
ffn2,9,608,5
ffn2,9,609,4
ffn2,9,610,1
ffn2,9,611,3
ffn2,9,612,2
ffn2,9,613,3
ffn2,9,614,3
ffn2,9,615,3
ffn2,9,616,2
ffn2,9,617,1
ffn2,9,618,4
ffn2,9,619,2
ffn2,9,620,1
ffn2,9,621,4
ffn2,9,622,6
ffn2,9,623,2
ffn2,9,624,5
ffn2,9,625,6
ffn2,9,626,5
ffn2,9,627,5
ffn2,9,628,5
ffn2,9,629,4
ffn2,9,630,2
ffn2,9,631,6
ffn2,9,632,4
ffn2,9,633,2
ffn2,9,634,4
ffn2,9,635,6
ffn2,9,636,7
ffn2,9,637,2
ffn2,9,638,4
ffn2,9,639,4
ffn2,9,640,2
ffn2,9,641,3
ffn2,9,642,4
ffn2,9,643,9
ffn2,9,644,4
ffn2,9,645,4
ffn2,9,646,6
ffn2,9,647,4
ffn2,9,648,4
ffn2,9,649,6
ffn2,9,650,3
ffn2,9,651,5
ffn2,9,652,9
ffn2,9,653,3
ffn2,9,654,7
ffn2,9,655,3
ffn2,9,656,4
ffn2,9,657,1
ffn2,9,658,1
ffn2,9,659,2
ffn2,9,660,3
ffn2,9,661,5
ffn2,9,662,3
ffn2,9,664,4
ffn2,9,665,2
ffn2,9,666,2
ffn2,9,667,3
ffn2,9,668,5
ffn2,9,669,5
ffn2,9,670,1
ffn2,9,671,2
ffn2,9,672,2
ffn2,9,673,2
ffn2,9,674,5
ffn2,9,675,5
ffn2,9,676,1
ffn2,9,677,3
ffn2,9,678,5
ffn2,9,680,1
ffn2,9,681,3
ffn2,9,682,1
ffn2,9,683,4
ffn2,9,684,2
ffn2,9,685,1
ffn2,9,686,1
ffn2,9,687,1
ffn2,9,688,5
ffn2,9,689,6
ffn2,9,690,1
ffn2,9,691,1
ffn2,9,692,1
ffn2,9,693,4
ffn2,9,694,2
ffn2,9,695,1
ffn2,9,696,2
ffn2,9,697,3
ffn2,9,698,3
ffn2,9,699,3
ffn2,9,701,3
ffn2,9,702,3
ffn2,9,703,1
ffn2,9,704,1
ffn2,9,706,2
ffn2,9,707,1
ffn2,9,709,1
ffn2,9,710,1
ffn2,9,711,5
ffn2,9,712,3
ffn2,9,714,1
ffn2,9,715,2
ffn2,9,717,1
ffn2,9,718,3
ffn2,9,720,2
ffn2,9,724,1
ffn2,9,726,1
ffn2,9,728,1
ffn2,9,729,1
ffn2,9,730,1
ffn2,9,731,2
ffn2,9,734,1
ffn2,9,736,1
ffn2,9,737,1
ffn2,9,739,1
ffn2,9,742,1
ffn2,9,745,1
ffn2,9,748,1
ffn2,9,753,1
ffn2,9,757,1
ffn2,9,761,1
ffn2,9,763,1
ffn2,9,771,1
ffn2,9,774,1
ffn2,9,775,1
ffn2,9,787,1
ffn2,9,793,1
ffn2,9,800,1
ffn2,9,807,1
ffn2,9,810,1
ffn2,9,811,1
ffn2,9,820,1
ffn2,9,825,2
ffn2,9,829,2
ffn2,9,831,1
ffn2,9,835,2
ffn2,9,843,1
ffn2,9,846,2
ffn2,9,848,1
ffn2,9,849,1
ffn2,9,857,1
ffn2,9,863,1
ffn2,9,866,1
ffn2,9,869,1
ffn2,9,870,1
ffn2,9,872,1
ffn2,9,879,2
ffn2,9,881,1
ffn2,9,884,1
ffn2,9,887,2
ffn2,9,891,1
ffn2,9,894,1
ffn2,9,895,1
ffn2,9,898,3
ffn2,9,899,1
ffn2,9,900,1
ffn2,9,902,2
ffn2,9,903,3
ffn2,9,904,1
ffn2,9,905,2
ffn2,9,906,1
ffn2,9,907,2
ffn2,9,908,1
ffn2,9,910,1
ffn2,9,911,2
ffn2,9,913,1
ffn2,9,914,2
ffn2,9,915,2
ffn2,9,916,2
ffn2,9,917,4
ffn2,9,920,1
ffn2,9,922,2
ffn2,9,923,2
ffn2,9,924,1
ffn2,9,925,1
ffn2,9,926,2
ffn2,9,927,3
ffn2,9,929,1
ffn2,9,930,2
ffn2,9,932,1
ffn2,9,933,1
ffn2,9,936,2
ffn2,9,937,2
ffn2,9,938,5
ffn2,9,940,1
ffn2,9,942,2
ffn2,9,944,1
ffn2,9,947,1
ffn2,9,949,1
ffn2,9,950,1
ffn2,9,951,3
ffn2,9,952,1
ffn2,9,956,2
ffn2,9,958,1
ffn2,9,960,1
ffn2,9,963,1
ffn2,9,964,2
ffn2,9,965,2
ffn2,9,966,3
ffn2,9,970,2
ffn2,9,971,1
ffn2,9,972,2
ffn2,9,973,1
ffn2,9,974,2
ffn2,9,977,1
ffn2,9,978,4
ffn2,9,979,2
ffn2,9,983,2
ffn2,9,985,1
ffn2,9,988,1
ffn2,9,989,1
ffn2,9,991,2
ffn2,9,992,1
ffn2,9,993,1
ffn2,9,994,1
ffn2,9,996,4
ffn2,9,997,2
ffn2,9,998,2
ffn2,9,1000,1
ffn2,9,1001,3
ffn2,9,1002,1
ffn2,9,1004,2
ffn2,9,1005,1
ffn2,9,1006,3
ffn2,9,1007,1
ffn2,9,1009,2
ffn2,9,1010,1
ffn2,9,1013,1
ffn2,9,1014,1
ffn2,9,1016,1
ffn2,9,1017,1
ffn2,9,1019,3
ffn2,9,1020,1
ffn2,9,1021,4
ffn2,9,1022,2
ffn2,9,1023,1
ffn2,9,1026,2
ffn2,9,1027,4
ffn2,9,1029,3
ffn2,9,1030,1
ffn2,9,1031,2
ffn2,9,1034,1
ffn2,9,1036,2
ffn2,9,1037,1
ffn2,9,1038,2
ffn2,9,1039,3
ffn2,9,1040,2
ffn2,9,1041,2
ffn2,9,1042,2
ffn2,9,1043,4
ffn2,9,1044,1
ffn2,9,1045,2
ffn2,9,1047,4
ffn2,9,1048,1
ffn2,9,1050,2
ffn2,9,1051,1
ffn2,9,1052,2
ffn2,9,1054,2
ffn2,9,1056,1
ffn2,9,1057,1
ffn2,9,1058,2
ffn2,9,1059,3
ffn2,9,1061,1
ffn2,9,1062,1
ffn2,9,1063,2
ffn2,9,1064,1
ffn2,9,1065,4
ffn2,9,1066,2
ffn2,9,1067,3
ffn2,9,1068,2
ffn2,9,1069,2
ffn2,9,1070,4
ffn2,9,1072,2
ffn2,9,1074,3
ffn2,9,1075,3
ffn2,9,1076,3
ffn2,9,1077,1
ffn2,9,1078,1
ffn2,9,1079,3
ffn2,9,1080,1
ffn2,9,1082,3
ffn2,9,1083,1
ffn2,9,1084,2
ffn2,9,1086,3
ffn2,9,1087,2
ffn2,9,1088,1
ffn2,9,1089,1
ffn2,9,1090,2
ffn2,9,1091,4
ffn2,9,1092,3
ffn2,9,1093,2
ffn2,9,1094,2
ffn2,9,1095,1
ffn2,9,1096,1
ffn2,9,1097,3
ffn2,9,1098,1
ffn2,9,1099,2
ffn2,9,1100,2
ffn2,9,1101,1
ffn2,9,1102,3
ffn2,9,1103,1
ffn2,9,1104,1
ffn2,9,1105,1
ffn2,9,1106,2
ffn2,9,1108,1
ffn2,9,1109,1
ffn2,9,1110,2
ffn2,9,1111,1
ffn2,9,1113,1
ffn2,9,1114,1
ffn2,9,1115,1
ffn2,9,1118,1
ffn2,9,1119,1
ffn2,9,1121,3
ffn2,9,1122,2
ffn2,9,1123,2
ffn2,9,1124,2
ffn2,9,1126,1
ffn2,9,1129,1
ffn2,9,1131,1
ffn2,9,1132,1
ffn2,9,1133,2
ffn2,9,1134,1
ffn2,9,1135,1
ffn2,9,1136,2
ffn2,9,1140,2
ffn2,9,1142,1
ffn2,9,1143,1
ffn2,9,1145,2
ffn2,9,1149,2
ffn2,9,1150,1
ffn2,9,1152,1
ffn2,9,1154,1
ffn2,9,1156,1
ffn2,9,1161,1
ffn2,9,1163,2
ffn2,9,1164,2
ffn2,9,1167,1
ffn2,9,1171,2
ffn2,9,1176,1
ffn2,9,1178,1
ffn2,9,1179,1
ffn2,9,1180,1
ffn2,9,1181,1
ffn2,9,1182,1
ffn2,9,1184,1
ffn2,9,1186,1
ffn2,9,1187,1
ffn2,9,1193,2
ffn2,9,1195,1
ffn2,9,1198,1
ffn2,9,1199,1
ffn2,9,1202,1
ffn2,9,1205,1
ffn2,9,1206,2
ffn2,9,1207,1
ffn2,9,1211,2
ffn2,9,1212,1
ffn2,9,1214,2
ffn2,9,1216,2
ffn2,9,1217,1
ffn2,9,1218,1
ffn2,9,1220,2
ffn2,9,1221,1
ffn2,9,1222,1
ffn2,9,1223,1
ffn2,9,1224,2
ffn2,9,1228,1
ffn2,9,1229,1
ffn2,9,1230,5
ffn2,9,1232,2
ffn2,9,1233,2
ffn2,9,1234,1
ffn2,9,1235,2
ffn2,9,1239,2
ffn2,9,1240,3
ffn2,9,1242,1
ffn2,9,1243,2
ffn2,9,1245,2
ffn2,9,1246,1
ffn2,9,1247,5
ffn2,9,1248,1
ffn2,9,1249,1
ffn2,9,1250,1
ffn2,9,1251,2
ffn2,9,1253,3
ffn2,9,1254,2
ffn2,9,1255,3
ffn2,9,1256,1
ffn2,9,1257,1
ffn2,9,1258,1
ffn2,9,1259,2
ffn2,9,1260,2
ffn2,9,1261,1
ffn2,9,1262,1
ffn2,9,1265,2
ffn2,9,1266,2
ffn2,9,1267,1
ffn2,9,1269,2
ffn2,9,1270,1
ffn2,9,1272,1
ffn2,9,1273,1
ffn2,9,1274,1
ffn2,9,1275,2
ffn2,9,1276,1
ffn2,9,1277,1
ffn2,9,1279,2
ffn2,9,1283,2
ffn2,9,1284,1
ffn2,9,1286,1
ffn2,9,1287,1
ffn2,9,1288,1
ffn2,9,1290,1
ffn2,9,1296,1
ffn2,9,1297,2
ffn2,9,1298,1
ffn2,9,1299,2
ffn2,9,1300,1
ffn2,9,1301,1
ffn2,9,1304,1
ffn2,9,1306,2
ffn2,9,1310,2
ffn2,9,1311,3
ffn2,9,1312,1
ffn2,9,1313,2
ffn2,9,1314,1
ffn2,9,1315,3
ffn2,9,1316,1
ffn2,9,1317,1
ffn2,9,1319,1
ffn2,9,1320,3
ffn2,9,1325,1
ffn2,9,1326,2
ffn2,9,1328,1
ffn2,9,1329,2
ffn2,9,1331,2
ffn2,9,1332,4
ffn2,9,1334,1
ffn2,9,1338,2
ffn2,9,1339,2
ffn2,9,1343,1
ffn2,9,1344,1
ffn2,9,1345,1
ffn2,9,1347,1
ffn2,9,1348,1
ffn2,9,1350,1
ffn2,9,1352,1
ffn2,9,1354,4
ffn2,9,1356,1
ffn2,9,1357,1
ffn2,9,1361,1
ffn2,9,1370,1
ffn2,9,1379,1
ffn2,9,1398,1
ffn2,9,1414,1
ffn2,10,-1318,1
ffn2,10,-1306,1
ffn2,10,-1302,1
ffn2,10,-1291,1
ffn2,10,-1284,1
ffn2,10,-1283,1
ffn2,10,-1282,2
ffn2,10,-1280,3
ffn2,10,-1276,1
ffn2,10,-1274,2
ffn2,10,-1271,1
ffn2,10,-1270,2
ffn2,10,-1268,6
ffn2,10,-1267,1
ffn2,10,-1266,1
ffn2,10,-1265,2
ffn2,10,-1264,1
ffn2,10,-1260,1
ffn2,10,-1259,1
ffn2,10,-1258,1
ffn2,10,-1257,2
ffn2,10,-1256,2
ffn2,10,-1255,2
ffn2,10,-1252,1
ffn2,10,-1250,1
ffn2,10,-1249,1
ffn2,10,-1248,3
ffn2,10,-1247,1
ffn2,10,-1246,1
ffn2,10,-1245,1
ffn2,10,-1244,2
ffn2,10,-1243,1
ffn2,10,-1242,2
ffn2,10,-1241,1
ffn2,10,-1240,2
ffn2,10,-1239,2
ffn2,10,-1237,2
ffn2,10,-1234,4
ffn2,10,-1233,1
ffn2,10,-1231,1
ffn2,10,-1230,2
ffn2,10,-1228,1
ffn2,10,-1227,1
ffn2,10,-1226,1
ffn2,10,-1225,4
ffn2,10,-1224,3
ffn2,10,-1223,1
ffn2,10,-1222,1
ffn2,10,-1221,3
ffn2,10,-1220,1
ffn2,10,-1218,2
ffn2,10,-1217,1
ffn2,10,-1216,2
ffn2,10,-1215,2
ffn2,10,-1214,2
ffn2,10,-1213,1
ffn2,10,-1212,4
ffn2,10,-1211,2
ffn2,10,-1210,3
ffn2,10,-1209,1
ffn2,10,-1207,1
ffn2,10,-1206,2
ffn2,10,-1205,2
ffn2,10,-1204,1
ffn2,10,-1203,2
ffn2,10,-1202,2
ffn2,10,-1201,1
ffn2,10,-1200,1
ffn2,10,-1199,3
ffn2,10,-1198,2
ffn2,10,-1197,5
ffn2,10,-1196,1
ffn2,10,-1195,5
ffn2,10,-1194,2
ffn2,10,-1193,2
ffn2,10,-1192,2
ffn2,10,-1190,2
ffn2,10,-1189,1
ffn2,10,-1188,1
ffn2,10,-1187,2
ffn2,10,-1186,5
ffn2,10,-1185,3
ffn2,10,-1184,2
ffn2,10,-1183,1
ffn2,10,-1182,2
ffn2,10,-1180,2
ffn2,10,-1179,3
ffn2,10,-1178,2
ffn2,10,-1177,3
ffn2,10,-1176,1
ffn2,10,-1175,3
ffn2,10,-1174,2
ffn2,10,-1172,1
ffn2,10,-1171,2
ffn2,10,-1170,2
ffn2,10,-1169,3
ffn2,10,-1168,3
ffn2,10,-1167,3
ffn2,10,-1166,2
ffn2,10,-1163,3
ffn2,10,-1162,1
ffn2,10,-1161,3
ffn2,10,-1160,1
ffn2,10,-1159,1
ffn2,10,-1158,1
ffn2,10,-1157,4
ffn2,10,-1156,1
ffn2,10,-1155,1
ffn2,10,-1154,5
ffn2,10,-1153,1
ffn2,10,-1152,2
ffn2,10,-1149,3
ffn2,10,-1148,1
ffn2,10,-1146,6
ffn2,10,-1145,1
ffn2,10,-1144,1
ffn2,10,-1143,3
ffn2,10,-1142,1
ffn2,10,-1141,2
ffn2,10,-1139,2
ffn2,10,-1138,1
ffn2,10,-1137,1
ffn2,10,-1136,3
ffn2,10,-1134,3
ffn2,10,-1133,2
ffn2,10,-1132,2
ffn2,10,-1131,1
ffn2,10,-1130,2
ffn2,10,-1129,1
ffn2,10,-1128,2
ffn2,10,-1127,3
ffn2,10,-1126,1
ffn2,10,-1125,2
ffn2,10,-1124,1
ffn2,10,-1122,2
ffn2,10,-1121,1
ffn2,10,-1120,2
ffn2,10,-1119,2
ffn2,10,-1115,2
ffn2,10,-1112,1
ffn2,10,-1111,1
ffn2,10,-1109,1
ffn2,10,-1108,1
ffn2,10,-1106,1
ffn2,10,-1104,1
ffn2,10,-1101,2
ffn2,10,-1100,1
ffn2,10,-1099,1
ffn2,10,-1098,1
ffn2,10,-1097,1
ffn2,10,-1095,3
ffn2,10,-1083,1
ffn2,10,-1081,1
ffn2,10,-1079,2
ffn2,10,-1076,2
ffn2,10,-1074,1
ffn2,10,-1070,1
ffn2,10,-1069,1
ffn2,10,-1068,1
ffn2,10,-1067,2
ffn2,10,-1063,1
ffn2,10,-1062,1
ffn2,10,-1061,2
ffn2,10,-1057,1
ffn2,10,-1054,1
ffn2,10,-1051,1
ffn2,10,-1050,2
ffn2,10,-1049,2
ffn2,10,-1048,1
ffn2,10,-1046,3
ffn2,10,-1045,1
ffn2,10,-1044,1
ffn2,10,-1041,2
ffn2,10,-1040,1
ffn2,10,-1036,2
ffn2,10,-1035,1
ffn2,10,-1030,4
ffn2,10,-1028,1
ffn2,10,-1027,3
ffn2,10,-1026,1
ffn2,10,-1024,1
ffn2,10,-1022,3
ffn2,10,-1021,2
ffn2,10,-1020,1
ffn2,10,-1018,1
ffn2,10,-1017,1
ffn2,10,-1016,2
ffn2,10,-1015,1
ffn2,10,-1014,1
ffn2,10,-1012,1
ffn2,10,-1010,6
ffn2,10,-1008,2
ffn2,10,-1007,1
ffn2,10,-1006,1
ffn2,10,-1004,3
ffn2,10,-1003,3
ffn2,10,-1002,2
ffn2,10,-1001,1
ffn2,10,-1000,2
ffn2,10,-999,3
ffn2,10,-997,2
ffn2,10,-996,3
ffn2,10,-994,1
ffn2,10,-993,1
ffn2,10,-992,1
ffn2,10,-991,1
ffn2,10,-989,1
ffn2,10,-988,1
ffn2,10,-987,2
ffn2,10,-986,1
ffn2,10,-984,2
ffn2,10,-983,2
ffn2,10,-982,1
ffn2,10,-981,1
ffn2,10,-980,3
ffn2,10,-979,2
ffn2,10,-978,3
ffn2,10,-977,3
ffn2,10,-976,1
ffn2,10,-975,2
ffn2,10,-974,3
ffn2,10,-970,1
ffn2,10,-969,2
ffn2,10,-968,5
ffn2,10,-967,4
ffn2,10,-966,2
ffn2,10,-964,2
ffn2,10,-963,1
ffn2,10,-962,1
ffn2,10,-961,2
ffn2,10,-960,1
ffn2,10,-959,4
ffn2,10,-958,3
ffn2,10,-956,3
ffn2,10,-955,3
ffn2,10,-954,2
ffn2,10,-952,2
ffn2,10,-951,2
ffn2,10,-950,2
ffn2,10,-949,1
ffn2,10,-948,1
ffn2,10,-947,1
ffn2,10,-946,2
ffn2,10,-945,1
ffn2,10,-944,1
ffn2,10,-943,3
ffn2,10,-942,2
ffn2,10,-941,1
ffn2,10,-940,3
ffn2,10,-939,1
ffn2,10,-938,2
ffn2,10,-937,5
ffn2,10,-936,1
ffn2,10,-935,2
ffn2,10,-934,2
ffn2,10,-933,3
ffn2,10,-931,2
ffn2,10,-930,3
ffn2,10,-929,3
ffn2,10,-928,3
ffn2,10,-927,2
ffn2,10,-926,1
ffn2,10,-924,3
ffn2,10,-923,6
ffn2,10,-922,3
ffn2,10,-921,2
ffn2,10,-920,2
ffn2,10,-919,2
ffn2,10,-918,3
ffn2,10,-917,3
ffn2,10,-916,2
ffn2,10,-915,2
ffn2,10,-914,1
ffn2,10,-913,3
ffn2,10,-912,3
ffn2,10,-911,3
ffn2,10,-910,2
ffn2,10,-909,3
ffn2,10,-908,3
ffn2,10,-907,1
ffn2,10,-906,2
ffn2,10,-905,2
ffn2,10,-904,3
ffn2,10,-903,1
ffn2,10,-902,1
ffn2,10,-901,2
ffn2,10,-900,2
ffn2,10,-898,3
ffn2,10,-897,3
ffn2,10,-896,1
ffn2,10,-895,5
ffn2,10,-894,3
ffn2,10,-893,1
ffn2,10,-891,4
ffn2,10,-890,1
ffn2,10,-889,2
ffn2,10,-888,1
ffn2,10,-886,4
ffn2,10,-885,2
ffn2,10,-882,4
ffn2,10,-881,2
ffn2,10,-880,3
ffn2,10,-878,2
ffn2,10,-876,1
ffn2,10,-874,1
ffn2,10,-873,2
ffn2,10,-871,2
ffn2,10,-867,1
ffn2,10,-866,3
ffn2,10,-865,2
ffn2,10,-864,1
