mac_type,layer_idx,value,count
ffn1,5,192,2517
ffn1,5,194,2256
ffn1,5,196,2012
ffn1,5,198,1803
ffn1,5,200,1647
ffn1,5,201,1
ffn1,5,202,1437
ffn1,5,204,1295
ffn1,5,206,1193
ffn1,5,208,1076
ffn1,5,210,872
ffn1,5,212,808
ffn1,5,214,750
ffn1,5,216,679
ffn1,5,218,563
ffn1,5,220,507
ffn1,5,222,439
ffn1,5,224,436
ffn1,5,226,344
ffn1,5,228,333
ffn1,5,230,292
ffn1,5,232,244
ffn1,5,234,228
ffn1,5,236,202
ffn1,5,238,173
ffn1,5,240,175
ffn1,5,242,162
ffn1,5,244,128
ffn1,5,246,109
ffn1,5,248,125
ffn1,5,250,105
ffn1,5,252,99
ffn1,5,254,88
ffn1,5,256,85
ffn1,5,258,90
ffn1,5,260,65
ffn1,5,262,50
ffn1,5,264,60
ffn1,5,266,51
ffn1,5,268,42
ffn1,5,270,48
ffn1,5,272,45
ffn1,5,274,37
ffn1,5,276,34
ffn1,5,278,25
ffn1,5,280,26
ffn1,5,282,36
ffn1,5,284,28
ffn1,5,286,34
ffn1,5,288,24
ffn1,5,290,24
ffn1,5,292,19
ffn1,5,294,16
ffn1,5,296,17
ffn1,5,298,17
ffn1,5,300,9
ffn1,5,302,7
ffn1,5,304,13
ffn1,5,306,7
ffn1,5,308,8
ffn1,5,310,7
ffn1,5,312,6
ffn1,5,314,8
ffn1,5,316,8
ffn1,5,318,7
ffn1,5,320,2
ffn1,5,322,4
ffn1,5,324,3
ffn1,5,326,3
ffn1,5,328,1
ffn1,5,330,1
ffn1,5,334,2
ffn1,5,336,1
ffn1,5,338,1
ffn1,6,-270,1
ffn1,6,-266,1
ffn1,6,-258,1
ffn1,6,-254,1
ffn1,6,-252,1
ffn1,6,-248,4
ffn1,6,-246,6
ffn1,6,-244,4
ffn1,6,-242,2
ffn1,6,-240,8
ffn1,6,-238,12
ffn1,6,-236,10
ffn1,6,-234,17
ffn1,6,-232,19
ffn1,6,-230,19
ffn1,6,-228,20
ffn1,6,-226,23
ffn1,6,-224,30
ffn1,6,-222,34
ffn1,6,-220,36
ffn1,6,-218,48
ffn1,6,-216,50
ffn1,6,-214,58
ffn1,6,-212,75
ffn1,6,-210,77
ffn1,6,-208,116
ffn1,6,-206,135
ffn1,6,-204,127
ffn1,6,-202,159
ffn1,6,-200,203
ffn1,6,-198,248
ffn1,6,-196,226
ffn1,6,-194,281
ffn1,6,-192,302
ffn1,6,-190,368
ffn1,6,-188,419
ffn1,6,-186,472
ffn1,6,-184,522
ffn1,6,-182,593
ffn1,6,-180,690
ffn1,6,-178,815
ffn1,6,-176,883
ffn1,6,-174,1032
ffn1,6,-172,1212
ffn1,6,-170,1194
ffn1,6,-168,1380
ffn1,6,-166,1603
ffn1,6,-164,1838
ffn1,6,-162,2033
ffn1,6,-160,2312
ffn1,6,-158,2576
ffn1,6,-156,2772
ffn1,6,-154,3098
ffn1,6,-152,3537
ffn1,6,-150,3945
ffn1,6,-148,4380
ffn1,6,-146,4814
ffn1,6,-144,5456
ffn1,6,-142,6085
ffn1,6,-140,6710
ffn1,6,-138,7456
ffn1,6,-136,8269
ffn1,6,-134,9096
ffn1,6,-132,10006
ffn1,6,-130,11278
ffn1,6,-128,12714
ffn1,6,-126,13938
ffn1,6,-124,15423
ffn1,6,-122,17136
ffn1,6,-120,18695
ffn1,6,-118,21068
ffn1,6,-116,23109
ffn1,6,-114,25761
ffn1,6,-112,28876
ffn1,6,-110,32062
ffn1,6,-108,35241
ffn1,6,-106,39321
ffn1,6,-104,43109
ffn1,6,-102,47735
ffn1,6,-100,53230
ffn1,6,-98,58907
ffn1,6,-96,65042
ffn1,6,-94,71893
ffn1,6,-92,79467
ffn1,6,-90,87277
ffn1,6,-88,95883
ffn1,6,-86,105744
ffn1,6,-84,116426
ffn1,6,-82,127066
ffn1,6,-80,140276
ffn1,6,-78,153298
ffn1,6,-76,167371
ffn1,6,-74,182690
ffn1,6,-72,198549
ffn1,6,-70,216559
ffn1,6,-68,235031
ffn1,6,-66,254010
ffn1,6,-64,273775
ffn1,6,-62,296418
ffn1,6,-60,319526
ffn1,6,-58,341421
ffn1,6,-56,366409
ffn1,6,-54,393011
ffn1,6,-52,419221
ffn1,6,-50,445019
ffn1,6,-48,473288
ffn1,6,-46,500211
ffn1,6,-44,528467
ffn1,6,-42,557224
ffn1,6,-40,584745
ffn1,6,-38,613780
ffn1,6,-36,643910
ffn1,6,-34,669094
ffn1,6,-32,695713
ffn1,6,-30,723854
ffn1,6,-28,748686
ffn1,6,-26,773235
ffn1,6,-24,795736
ffn1,6,-22,818532
ffn1,6,-20,837808
ffn1,6,-18,854331
ffn1,6,-16,873303
ffn1,6,-14,886829
ffn1,6,-12,900059
ffn1,6,-10,910172
ffn1,6,-8,918075
ffn1,6,-6,926144
ffn1,6,-4,927722
ffn1,6,-2,928923
ffn1,6,0,927987
ffn1,6,2,926564
ffn1,6,4,921309
ffn1,6,6,914888
ffn1,6,8,905233
ffn1,6,10,894012
ffn1,6,12,881295
ffn1,6,14,866098
ffn1,6,16,849589
ffn1,6,18,834139
ffn1,6,20,813481
ffn1,6,22,794939
ffn1,6,24,773049
ffn1,6,26,750779
ffn1,6,28,728018
ffn1,6,30,703742
ffn1,6,32,680642
ffn1,6,34,656162
ffn1,6,36,631918
ffn1,6,38,608012
ffn1,6,40,582759
ffn1,6,42,558190
ffn1,6,44,534772
ffn1,6,46,509138
ffn1,6,48,485853
ffn1,6,50,465235
ffn1,6,52,440887
ffn1,6,54,419112
ffn1,6,56,397124
ffn1,6,58,375465
ffn1,6,60,354610
ffn1,6,62,336457
ffn1,6,64,317320
ffn1,6,66,299927
ffn1,6,68,283481
ffn1,6,70,266223
ffn1,6,72,251803
ffn1,6,74,234904
ffn1,6,76,221763
ffn1,6,78,207080
ffn1,6,80,194893
ffn1,6,82,181823
ffn1,6,84,171005
ffn1,6,86,160611
ffn1,6,88,150194
ffn1,6,90,140198
ffn1,6,92,131868
ffn1,6,94,122673
ffn1,6,96,115272
ffn1,6,98,107499
ffn1,6,100,100242
ffn1,6,102,93769
ffn1,6,104,87143
ffn1,6,106,81692
ffn1,6,108,76068
ffn1,6,110,70855
ffn1,6,112,66737
ffn1,6,114,62196
ffn1,6,116,58068
ffn1,6,118,54013
ffn1,6,120,50296
ffn1,6,122,47132
ffn1,6,124,43541
ffn1,6,126,40599
ffn1,6,128,37978
ffn1,6,130,34773
ffn1,6,132,32784
ffn1,6,134,30329
ffn1,6,136,28104
ffn1,6,138,26202
ffn1,6,140,24263
ffn1,6,142,22286
ffn1,6,144,20691
ffn1,6,146,19382
ffn1,6,148,17795
ffn1,6,150,16453
ffn1,6,152,15033
ffn1,6,154,13796
ffn1,6,156,12879
ffn1,6,158,11797
ffn1,6,160,10728
ffn1,6,162,10047
ffn1,6,164,8995
ffn1,6,166,8223
ffn1,6,168,7540
ffn1,6,170,6859
ffn1,6,172,6361
ffn1,6,174,5661
ffn1,6,176,5299
ffn1,6,178,4615
ffn1,6,180,4281
ffn1,6,182,3854
ffn1,6,184,3527
ffn1,6,186,3185
ffn1,6,188,2857
ffn1,6,190,2556
ffn1,6,192,2340
ffn1,6,194,2095
ffn1,6,196,1781
ffn1,6,198,1654
ffn1,6,200,1486
ffn1,6,202,1372
ffn1,6,204,1194
ffn1,6,206,1095
ffn1,6,208,1001
ffn1,6,210,927
ffn1,6,212,806
ffn1,6,214,692
ffn1,6,216,595
ffn1,6,218,561
ffn1,6,220,524
ffn1,6,222,484
ffn1,6,224,433
ffn1,6,226,396
ffn1,6,228,327
ffn1,6,230,311
ffn1,6,232,257
ffn1,6,234,262
ffn1,6,236,230
ffn1,6,238,216
ffn1,6,240,200
ffn1,6,242,179
ffn1,6,244,169
ffn1,6,246,167
ffn1,6,248,155
ffn1,6,250,116
ffn1,6,252,90
ffn1,6,254,102
ffn1,6,256,99
ffn1,6,258,82
ffn1,6,260,85
ffn1,6,262,95
ffn1,6,264,61
ffn1,6,266,66
ffn1,6,268,62
ffn1,6,270,53
ffn1,6,272,59
ffn1,6,274,47
ffn1,6,276,51
ffn1,6,278,45
ffn1,6,280,35
ffn1,6,282,30
ffn1,6,284,29
ffn1,6,286,24
ffn1,6,288,23
ffn1,6,290,19
ffn1,6,292,28
ffn1,6,294,10
ffn1,6,296,25
ffn1,6,298,15
ffn1,6,300,12
ffn1,6,302,16
ffn1,6,304,15
ffn1,6,306,16
ffn1,6,308,13
ffn1,6,310,8
ffn1,6,312,5
ffn1,6,314,13
ffn1,6,316,6
ffn1,6,318,4
ffn1,6,320,5
ffn1,6,322,5
ffn1,6,324,11
ffn1,6,326,4
ffn1,6,328,4
ffn1,6,330,6
ffn1,6,332,5
ffn1,6,334,1
ffn1,6,336,2
ffn1,6,338,4
ffn1,6,340,2
ffn1,6,342,1
ffn1,6,348,2
ffn1,6,350,2
ffn1,6,354,1
ffn1,7,-294,1
ffn1,7,-286,1
ffn1,7,-284,1
ffn1,7,-282,1
ffn1,7,-280,1
ffn1,7,-276,1
ffn1,7,-270,1
ffn1,7,-266,2
ffn1,7,-264,2
ffn1,7,-262,2
ffn1,7,-260,2
ffn1,7,-258,1
ffn1,7,-256,3
ffn1,7,-254,3
ffn1,7,-252,1
ffn1,7,-250,3
ffn1,7,-248,5
ffn1,7,-246,6
ffn1,7,-244,10
ffn1,7,-242,9
ffn1,7,-240,8
ffn1,7,-238,12
ffn1,7,-236,26
ffn1,7,-234,19
ffn1,7,-232,25
ffn1,7,-230,26
ffn1,7,-228,29
ffn1,7,-226,25
ffn1,7,-224,40
ffn1,7,-222,48
ffn1,7,-220,55
ffn1,7,-218,70
ffn1,7,-216,73
ffn1,7,-214,81
ffn1,7,-212,78
ffn1,7,-210,96
ffn1,7,-208,117
ffn1,7,-206,128
ffn1,7,-204,118
ffn1,7,-202,122
ffn1,7,-200,161
ffn1,7,-198,201
ffn1,7,-196,196
ffn1,7,-194,242
ffn1,7,-192,246
ffn1,7,-190,314
ffn1,7,-188,356
ffn1,7,-186,347
ffn1,7,-184,420
ffn1,7,-182,481
ffn1,7,-180,493
ffn1,7,-178,560
ffn1,7,-176,666
ffn1,7,-174,788
ffn1,7,-172,903
ffn1,7,-170,948
ffn1,7,-168,1053
ffn1,7,-166,1213
ffn1,7,-164,1297
ffn1,7,-162,1488
ffn1,7,-160,1553
ffn1,7,-158,1883
ffn1,7,-156,2120
ffn1,7,-154,2272
ffn1,7,-152,2629
ffn1,7,-150,2961
ffn1,7,-148,3411
ffn1,7,-146,3798
ffn1,7,-144,4196
ffn1,7,-142,4513
ffn1,7,-140,5264
ffn1,7,-138,5896
ffn1,7,-136,6539
ffn1,7,-134,7308
ffn1,7,-132,8198
ffn1,7,-130,9091
ffn1,7,-128,10280
ffn1,7,-126,11489
ffn1,7,-124,13007
ffn1,7,-122,14170
ffn1,7,-120,16039
ffn1,7,-118,17926
ffn1,7,-116,19871
ffn1,7,-114,22319
ffn1,7,-112,24801
ffn1,7,-110,27805
ffn1,7,-108,30584
ffn1,7,-106,34434
ffn1,7,-104,38672
ffn1,7,-102,42928
ffn1,7,-100,47327
ffn1,7,-98,53031
ffn1,7,-96,58797
ffn1,7,-94,65246
ffn1,7,-92,72196
ffn1,7,-90,79652
ffn1,7,-88,87598
ffn1,7,-86,97144
ffn1,7,-84,106749
ffn1,7,-82,116964
ffn1,7,-80,128702
ffn1,7,-78,140597
ffn1,7,-76,154086
ffn1,7,-74,167882
ffn1,7,-72,183289
ffn1,7,-70,199035
ffn1,7,-68,215333
ffn1,7,-66,233260
ffn1,7,-64,252408
ffn1,7,-62,272474
ffn1,7,-60,293141
ffn1,7,-58,315685
ffn1,7,-56,338704
ffn1,7,-54,361200
ffn1,7,-52,387627
ffn1,7,-50,411728
ffn1,7,-48,438519
ffn1,7,-46,464871
ffn1,7,-44,492381
ffn1,7,-42,520420
ffn1,7,-40,547429
ffn1,7,-38,577395
ffn1,7,-36,605777
ffn1,7,-34,634089
ffn1,7,-32,661735
ffn1,7,-30,688626
ffn1,7,-28,715488
ffn1,7,-26,740998
ffn1,7,-24,765988
ffn1,7,-22,791059
ffn1,7,-20,813630
ffn1,7,-18,834634
ffn1,7,-16,854361
ffn1,7,-14,872400
ffn1,7,-12,887353
ffn1,7,-10,901971
ffn1,7,-8,913255
ffn1,7,-6,923519
ffn1,7,-4,932034
ffn1,7,-2,937179
ffn1,7,0,939622
ffn1,7,2,941218
ffn1,7,4,937979
ffn1,7,6,934902
ffn1,7,8,928996
ffn1,7,10,919531
ffn1,7,12,910612
ffn1,7,14,899298
ffn1,7,16,883605
ffn1,7,18,867369
ffn1,7,20,849972
ffn1,7,22,830931
ffn1,7,24,810529
ffn1,7,26,788489
ffn1,7,28,767170
ffn1,7,30,742374
ffn1,7,32,717431
ffn1,7,34,691285
ffn1,7,36,668676
ffn1,7,38,640895
ffn1,7,40,616427
ffn1,7,42,591256
ffn1,7,44,565636
ffn1,7,46,537966
ffn1,7,48,514027
ffn1,7,50,489092
ffn1,7,52,465369
ffn1,7,54,440415
ffn1,7,56,417742
ffn1,7,58,396315
ffn1,7,60,374095
ffn1,7,62,353263
ffn1,7,64,332451
ffn1,7,66,313895
ffn1,7,68,295163
ffn1,7,70,278592
ffn1,7,72,260253
ffn1,7,74,245339
ffn1,7,76,230755
ffn1,7,78,215211
ffn1,7,80,202083
ffn1,7,82,189259
ffn1,7,84,177427
ffn1,7,86,165229
ffn1,7,88,154709
ffn1,7,90,144728
ffn1,7,92,135267
ffn1,7,94,125818
ffn1,7,96,118169
ffn1,7,98,109763
ffn1,7,100,102354
ffn1,7,102,96209
ffn1,7,104,89288
ffn1,7,106,83220
ffn1,7,108,78563
ffn1,7,110,72534
ffn1,7,112,67886
ffn1,7,114,63474
ffn1,7,116,58970
ffn1,7,118,54988
ffn1,7,120,51664
ffn1,7,122,47850
ffn1,7,124,44711
ffn1,7,126,41905
ffn1,7,128,38917
ffn1,7,130,36188
ffn1,7,132,33481
ffn1,7,134,31203
ffn1,7,136,29064
ffn1,7,138,26770
ffn1,7,140,24847
ffn1,7,142,22908
ffn1,7,144,21177
ffn1,7,146,19619
ffn1,7,148,18163
ffn1,7,150,16415
ffn1,7,152,15421
ffn1,7,154,14009
ffn1,7,156,12711
ffn1,7,158,11653
ffn1,7,160,10856
ffn1,7,162,9817
ffn1,7,164,9051
ffn1,7,166,8098
ffn1,7,168,7505
ffn1,7,170,6873
ffn1,7,172,6252
ffn1,7,174,5566
ffn1,7,176,4974
ffn1,7,178,4543
ffn1,7,180,4215
ffn1,7,182,3612
ffn1,7,184,3296
ffn1,7,186,2949
ffn1,7,188,2740
ffn1,7,190,2418
ffn1,7,192,2233
ffn1,7,194,1951
ffn1,7,196,1694
ffn1,7,198,1589
ffn1,7,200,1462
ffn1,7,202,1243
ffn1,7,204,1111
ffn1,7,206,967
ffn1,7,208,897
ffn1,7,210,797
ffn1,7,212,755
ffn1,7,214,648
ffn1,7,216,585
ffn1,7,218,498
ffn1,7,220,459
ffn1,7,222,454
ffn1,7,224,361
ffn1,7,226,385
ffn1,7,228,309
ffn1,7,230,280
ffn1,7,232,257
ffn1,7,234,217
ffn1,7,236,214
ffn1,7,238,206
ffn1,7,240,154
ffn1,7,242,152
ffn1,7,244,146
ffn1,7,246,134
ffn1,7,248,122
ffn1,7,250,123
ffn1,7,252,80
ffn1,7,254,98
ffn1,7,256,81
ffn1,7,258,88
ffn1,7,260,74
ffn1,7,262,82
ffn1,7,264,61
ffn1,7,266,65
ffn1,7,268,42
ffn1,7,270,46
ffn1,7,272,43
ffn1,7,274,39
ffn1,7,276,35
ffn1,7,278,24
ffn1,7,280,40
ffn1,7,282,29
ffn1,7,284,23
ffn1,7,286,30
ffn1,7,288,24
ffn1,7,290,12
ffn1,7,292,27
ffn1,7,294,19
ffn1,7,296,18
ffn1,7,298,9
ffn1,7,300,10
ffn1,7,302,6
ffn1,7,304,11
ffn1,7,306,6
ffn1,7,308,6
ffn1,7,310,9
ffn1,7,312,2
ffn1,7,314,9
ffn1,7,316,4
ffn1,7,318,2
ffn1,7,320,6
ffn1,7,322,2
ffn1,7,324,1
ffn1,7,326,1
ffn1,7,328,3
ffn1,7,330,1
ffn1,7,334,2
ffn1,7,336,1
ffn1,7,344,1
ffn1,8,-278,1
ffn1,8,-276,2
ffn1,8,-274,1
ffn1,8,-270,2
ffn1,8,-266,2
ffn1,8,-264,1
ffn1,8,-260,2
ffn1,8,-258,2
ffn1,8,-252,4
ffn1,8,-250,4
ffn1,8,-248,2
ffn1,8,-246,5
ffn1,8,-244,2
ffn1,8,-242,2
ffn1,8,-240,2
ffn1,8,-238,7
ffn1,8,-236,6
ffn1,8,-234,5
ffn1,8,-232,6
ffn1,8,-230,5
ffn1,8,-228,6
ffn1,8,-226,6
ffn1,8,-224,6
ffn1,8,-222,13
ffn1,8,-220,15
ffn1,8,-218,12
ffn1,8,-216,9
ffn1,8,-214,10
ffn1,8,-212,11
ffn1,8,-210,19
ffn1,8,-208,19
ffn1,8,-206,22
ffn1,8,-204,34
ffn1,8,-202,27
ffn1,8,-200,33
ffn1,8,-198,38
ffn1,8,-196,53
ffn1,8,-194,54
ffn1,8,-192,61
ffn1,8,-190,55
ffn1,8,-188,91
ffn1,8,-186,78
ffn1,8,-184,126
ffn1,8,-182,129
ffn1,8,-180,145
ffn1,8,-178,196
ffn1,8,-176,222
ffn1,8,-174,248
ffn1,8,-172,257
ffn1,8,-170,303
ffn1,8,-168,349
ffn1,8,-166,406
ffn1,8,-164,444
ffn1,8,-162,538
ffn1,8,-160,654
ffn1,8,-158,769
ffn1,8,-156,839
ffn1,8,-154,964
ffn1,8,-152,1073
ffn1,8,-150,1231
ffn1,8,-148,1481
ffn1,8,-146,1638
ffn1,8,-144,1875
ffn1,8,-142,2301
ffn1,8,-140,2519
ffn1,8,-138,2992
ffn1,8,-136,3381
ffn1,8,-134,3910
ffn1,8,-132,4385
ffn1,8,-130,5082
ffn1,8,-128,5840
ffn1,8,-126,6913
ffn1,8,-124,7678
ffn1,8,-122,8752
ffn1,8,-120,9698
ffn1,8,-118,11299
ffn1,8,-116,12763
ffn1,8,-114,14551
ffn1,8,-112,16507
ffn1,8,-110,18799
ffn1,8,-108,21518
ffn1,8,-106,24041
ffn1,8,-104,27014
ffn1,8,-102,30753
ffn1,8,-100,34277
ffn1,8,-98,38645
ffn1,8,-96,43284
ffn1,8,-94,48170
ffn1,8,-92,54003
ffn1,8,-90,60997
ffn1,8,-88,67223
ffn1,8,-86,74892
ffn1,8,-84,83536
ffn1,8,-82,92190
ffn1,8,-80,102599
ffn1,8,-78,113023
ffn1,8,-76,125016
ffn1,8,-74,136744
ffn1,8,-72,150795
ffn1,8,-70,165945
ffn1,8,-68,181878
ffn1,8,-66,198118
ffn1,8,-64,217006
ffn1,8,-62,234361
ffn1,8,-60,255967
ffn1,8,-58,276796
ffn1,8,-56,299352
ffn1,8,-54,321674
ffn1,8,-52,347465
ffn1,8,-50,370458
ffn1,8,-48,398074
ffn1,8,-46,427166
ffn1,8,-44,453275
ffn1,8,-42,482138
ffn1,8,-40,510578
ffn1,8,-38,542152
ffn1,8,-36,571047
ffn1,8,-34,600270
ffn1,8,-32,629629
ffn1,8,-30,660236
ffn1,8,-28,689371
ffn1,8,-26,717206
ffn1,8,-24,745618
ffn1,8,-22,772514
ffn1,8,-20,799411
ffn1,8,-18,822568
ffn1,8,-16,846146
ffn1,8,-14,868032
ffn1,8,-12,884909
ffn1,8,-10,903589
ffn1,8,-8,918157
ffn1,8,-6,931978
ffn1,8,-4,941970
ffn1,8,-2,951730
ffn1,8,0,956656
ffn1,8,2,959556
ffn1,8,4,959240
ffn1,8,6,957544
ffn1,8,8,955684
ffn1,8,10,946893
ffn1,8,12,937467
ffn1,8,14,927490
ffn1,8,16,914228
ffn1,8,18,897250
ffn1,8,20,880124
ffn1,8,22,862304
ffn1,8,24,842753
ffn1,8,26,819153
ffn1,8,28,797003
ffn1,8,30,774055
ffn1,8,32,749199
ffn1,8,34,723524
ffn1,8,36,698865
ffn1,8,38,672505
ffn1,8,40,645259
ffn1,8,42,618202
ffn1,8,44,591846
ffn1,8,46,566689
ffn1,8,48,540670
ffn1,8,50,516268
ffn1,8,52,491437
ffn1,8,54,466790
ffn1,8,56,442395
ffn1,8,58,418781
ffn1,8,60,396900
ffn1,8,62,375322
ffn1,8,64,354296
ffn1,8,66,334881
ffn1,8,68,316218
ffn1,8,70,298805
ffn1,8,72,280793
ffn1,8,74,264544
ffn1,8,76,249091
ffn1,8,78,233440
ffn1,8,80,219449
ffn1,8,82,206840
ffn1,8,84,194687
ffn1,8,86,181506
ffn1,8,88,170873
ffn1,8,90,159741
ffn1,8,92,149856
ffn1,8,94,139670
ffn1,8,96,131568
ffn1,8,98,122586
ffn1,8,100,114755
ffn1,8,102,108007
ffn1,8,104,100541
ffn1,8,106,94351
ffn1,8,108,87268
ffn1,8,110,82009
ffn1,8,112,76313
ffn1,8,114,71028
ffn1,8,116,66284
ffn1,8,118,62036
ffn1,8,120,57923
ffn1,8,122,53441
ffn1,8,124,50129
ffn1,8,126,45973
ffn1,8,128,43137
ffn1,8,130,40398
ffn1,8,132,36928
ffn1,8,134,34378
ffn1,8,136,31837
ffn1,8,138,29365
ffn1,8,140,26959
ffn1,8,142,24900
ffn1,8,144,23199
ffn1,8,146,21275
ffn1,8,148,19612
ffn1,8,150,17901
ffn1,8,152,16527
ffn1,8,154,14997
ffn1,8,156,13901
ffn1,8,158,12710
ffn1,8,160,11704
ffn1,8,162,10458
ffn1,8,164,9692
ffn1,8,166,8945
ffn1,8,168,7992
ffn1,8,170,7221
ffn1,8,172,6578
ffn1,8,174,6026
ffn1,8,176,5569
ffn1,8,178,4994
ffn1,8,180,4404
ffn1,8,182,4075
ffn1,8,184,3683
ffn1,8,186,3316
ffn1,8,188,2963
ffn1,8,190,2651
ffn1,8,192,2364
ffn1,8,194,2249
ffn1,8,196,1932
ffn1,8,198,1727
ffn1,8,200,1539
ffn1,8,202,1387
ffn1,8,204,1204
ffn1,8,206,1166
ffn1,8,208,1028
ffn1,8,210,915
ffn1,8,212,845
ffn1,8,214,735
ffn1,8,216,643
ffn1,8,218,593
ffn1,8,220,575
ffn1,8,222,536
ffn1,8,224,468
ffn1,8,226,442
ffn1,8,228,371
ffn1,8,230,366
ffn1,8,232,308
ffn1,8,234,255
ffn1,8,236,268
ffn1,8,238,252
ffn1,8,240,206
ffn1,8,242,210
ffn1,8,244,195
ffn1,8,246,151
ffn1,8,248,157
ffn1,8,250,121
ffn1,8,252,133
ffn1,8,254,103
ffn1,8,256,96
ffn1,8,258,81
ffn1,8,260,97
ffn1,8,262,69
ffn1,8,264,68
ffn1,8,266,62
ffn1,8,268,57
ffn1,8,270,61
ffn1,8,272,43
ffn1,8,274,37
ffn1,8,276,43
ffn1,8,278,44
ffn1,8,280,35
ffn1,8,282,47
ffn1,8,284,31
ffn1,8,286,31
ffn1,8,288,38
ffn1,8,290,23
ffn1,8,292,34
ffn1,8,294,33
ffn1,8,296,31
ffn1,8,298,22
ffn1,8,300,32
ffn1,8,302,21
ffn1,8,304,17
ffn1,8,306,20
ffn1,8,308,14
ffn1,8,310,15
ffn1,8,312,16
ffn1,8,314,18
ffn1,8,316,18
ffn1,8,318,18
ffn1,8,320,13
ffn1,8,322,12
ffn1,8,324,7
ffn1,8,326,10
ffn1,8,328,7
ffn1,8,330,11
ffn1,8,332,13
ffn1,8,334,9
ffn1,8,336,3
ffn1,8,338,6
ffn1,8,340,6
ffn1,8,342,7
ffn1,8,344,2
ffn1,8,346,5
ffn1,8,348,6
ffn1,8,350,6
ffn1,8,352,5
ffn1,8,354,2
ffn1,8,356,3
ffn1,8,358,10
ffn1,8,360,6
ffn1,8,364,1
ffn1,8,366,5
ffn1,8,368,3
ffn1,8,370,4
ffn1,8,372,3
ffn1,8,374,1
ffn1,8,376,2
ffn1,8,378,3
ffn1,8,382,1
ffn1,8,384,1
ffn1,8,386,2
ffn1,8,388,3
ffn1,8,390,1
ffn1,8,392,2
ffn1,8,398,1
ffn1,8,402,2
ffn1,8,408,1
ffn1,8,410,1
ffn1,8,412,1
ffn1,9,-254,2
ffn1,9,-252,2
ffn1,9,-244,1
ffn1,9,-240,3
ffn1,9,-238,2
ffn1,9,-236,5
ffn1,9,-234,3
ffn1,9,-232,2
ffn1,9,-230,6
ffn1,9,-228,12
ffn1,9,-226,13
ffn1,9,-224,17
ffn1,9,-222,12
ffn1,9,-220,8
ffn1,9,-218,20
ffn1,9,-216,28
ffn1,9,-214,48
ffn1,9,-212,48
ffn1,9,-210,55
ffn1,9,-208,87
ffn1,9,-206,65
ffn1,9,-204,92
ffn1,9,-202,127
ffn1,9,-200,154
ffn1,9,-198,176
ffn1,9,-196,234
ffn1,9,-194,279
ffn1,9,-192,322
ffn1,9,-190,393
ffn1,9,-188,505
ffn1,9,-186,568
ffn1,9,-184,760
ffn1,9,-182,882
ffn1,9,-180,1106
ffn1,9,-178,1318
ffn1,9,-176,1606
ffn1,9,-174,1914
ffn1,9,-172,2291
ffn1,9,-170,2754
ffn1,9,-168,3182
ffn1,9,-166,3838
ffn1,9,-164,4538
ffn1,9,-162,5459
ffn1,9,-160,6380
ffn1,9,-158,7569
ffn1,9,-156,9109
ffn1,9,-154,10552
ffn1,9,-152,12424
ffn1,9,-150,14629
ffn1,9,-148,17021
ffn1,9,-146,19762
ffn1,9,-144,22731
ffn1,9,-142,26496
ffn1,9,-140,30640
ffn1,9,-138,35166
ffn1,9,-136,40605
ffn1,9,-134,46759
ffn1,9,-132,53150
ffn1,9,-130,60781
ffn1,9,-128,68182
ffn1,9,-126,76976
ffn1,9,-124,86591
ffn1,9,-122,97657
ffn1,9,-120,109732
ffn1,9,-118,122330
ffn1,9,-116,136542
ffn1,9,-114,151322
ffn1,9,-112,167412
ffn1,9,-110,184991
ffn1,9,-108,201989
ffn1,9,-106,222672
ffn1,9,-104,243822
ffn1,9,-102,264393
ffn1,9,-100,286762
ffn1,9,-98,310675
ffn1,9,-96,334761
ffn1,9,-94,358621
ffn1,9,-92,386705
ffn1,9,-90,412776
ffn1,9,-88,439208
ffn1,9,-86,467289
ffn1,9,-84,495756
ffn1,9,-82,521201
ffn1,9,-80,548070
ffn1,9,-78,575556
ffn1,9,-76,600919
ffn1,9,-74,628110
ffn1,9,-72,654091
ffn1,9,-70,677383
ffn1,9,-68,698626
ffn1,9,-66,721129
ffn1,9,-64,739592
ffn1,9,-62,757656
ffn1,9,-60,774592
ffn1,9,-58,787760
ffn1,9,-56,801551
ffn1,9,-54,812173
ffn1,9,-52,819934
ffn1,9,-50,827850
ffn1,9,-48,832595
ffn1,9,-46,834544
ffn1,9,-44,836734
ffn1,9,-42,835607
ffn1,9,-40,830736
ffn1,9,-38,828070
ffn1,9,-36,823167
ffn1,9,-34,813264
ffn1,9,-32,804906
ffn1,9,-30,793822
ffn1,9,-28,782229
ffn1,9,-26,769319
ffn1,9,-24,757934
ffn1,9,-22,743397
ffn1,9,-20,727231
ffn1,9,-18,713456
ffn1,9,-16,696297
ffn1,9,-14,682010
ffn1,9,-12,664350
ffn1,9,-10,648572
ffn1,9,-8,630974
ffn1,9,-6,616229
ffn1,9,-4,599284
ffn1,9,-2,582487
ffn1,9,0,567309
ffn1,9,2,550836
ffn1,9,4,537031
ffn1,9,6,521655
ffn1,9,8,507054
ffn1,9,10,491470
ffn1,9,12,478257
ffn1,9,14,464038
ffn1,9,16,449268
ffn1,9,18,437126
ffn1,9,20,424520
ffn1,9,22,410546
ffn1,9,24,398031
ffn1,9,26,384682
ffn1,9,28,374649
ffn1,9,30,361808
ffn1,9,32,350104
ffn1,9,34,339568
